duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1510,2018-01-19 08:55:59,2018-01-19 09:21:09,31615,6th & H St NE,31204,20th & E St NW,W21709,Member
356,2018-01-22 19:56:54,2018-01-22 20:02:50,31001,18th & Eads St.,31009,27th & Crystal Dr,W20768,Member
628,2018-01-25 17:14:15,2018-01-25 17:24:44,31229,New Hampshire Ave & T St NW,31257,22nd & I St NW / Foggy Bottom,W21780,Member
492,2018-01-05 18:17:54,2018-01-05 18:26:06,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W23407,Member
909,2018-01-31 08:38:58,2018-01-31 08:54:08,31516,Rhode Island Ave Metro,31637,North Capitol St & G Pl NE,W20392,Member
413,2018-01-27 16:01:34,2018-01-27 16:08:28,31279,19th & G St NW,31234,20th & O St NW / Dupont South,W21268,Member
428,2018-01-26 23:08:21,2018-01-26 23:15:30,31257,22nd & I St NW / Foggy Bottom,31266,11th & M St NW,W20047,Member
389,2018-01-16 11:57:14,2018-01-16 12:03:44,31202,14th & R St NW,31216,14th St & New York Ave NW,W01370,Member
313,2018-01-26 12:11:05,2018-01-26 12:16:18,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W20936,Member
457,2018-01-19 20:32:38,2018-01-19 20:40:16,31630,15th & East Capitol St NE,31605,3rd & D St SE,W21910,Member
1125,2018-01-30 20:24:31,2018-01-30 20:43:17,31269,3rd St & Pennsylvania Ave SE,31600,5th & K St NW,W21685,Member
237,2018-01-26 14:11:42,2018-01-26 14:15:39,31224,19th & L St NW,31233,17th & K St NW / Farragut Square,W22459,Member
423,2018-01-20 17:25:36,2018-01-20 17:32:39,31104,Adams Mill & Columbia Rd NW,31119,14th & Belmont St NW,W21894,Member
236,2018-01-02 16:05:33,2018-01-02 16:09:29,31620,5th & F St NW,31624,North Capitol St & F St NW,W00498,Member
423,2018-01-21 13:54:21,2018-01-21 14:01:25,31102,11th & Kenyon St NW,31280,11th & S St NW,W01416,Member
874,2018-01-17 08:35:10,2018-01-17 08:49:45,31126,11th & Girard St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20938,Member
502,2018-01-14 15:53:23,2018-01-14 16:01:46,31019,Wilson Blvd & N Edgewood St,31034,N Randolph St & Fairfax Dr,W22580,Member
407,2018-01-27 17:10:37,2018-01-27 17:17:24,31247,Jefferson Dr & 14th St SW,31288,4th St & Madison Dr NW,W01075,Member
1675,2018-01-31 14:14:07,2018-01-31 14:42:03,31271,Constitution Ave & 2nd St NW/DOL,31256,10th & E St NW,W22701,Casual
307,2018-01-12 09:06:17,2018-01-12 09:11:24,31280,11th & S St NW,31214,17th & Corcoran St NW,W01221,Member
203,2018-01-22 16:42:55,2018-01-22 16:46:19,31221,18th & M St NW,31205,21st & I St NW,W00303,Member
229,2018-01-22 17:07:10,2018-01-22 17:11:00,31241,Thomas Circle,31202,14th & R St NW,W22256,Member
123,2018-01-23 18:43:05,2018-01-23 18:45:09,31098,King St Metro North / Cameron St,31906,Commonwealth Ave & Oak St,W00067,Member
404,2018-01-15 14:05:10,2018-01-15 14:11:54,31272,Washington & Independence Ave SW/HHS,31623,Columbus Circle / Union Station,W00239,Member
693,2018-01-30 14:50:40,2018-01-30 15:02:14,31267,17th St & Massachusetts Ave NW,31211,Kennedy Center,W01002,Member
1676,2018-01-29 19:33:15,2018-01-29 20:01:12,31249,Jefferson Memorial,31088,Mount Vernon Ave & Kennedy St,W21868,Member
1004,2018-01-25 07:24:13,2018-01-25 07:40:57,31511,12th & Irving St NE,31245,7th & R St NW / Shaw Library,W22624,Member
1554,2018-01-20 12:36:32,2018-01-20 13:02:27,31627,3rd & M St NE,31108,4th & M St SW,W00975,Member
672,2018-01-04 17:08:27,2018-01-04 17:19:39,31260,23rd & E St NW ,31201,15th & P St NW,W21611,Member
325,2018-01-16 20:34:01,2018-01-16 20:39:26,31914,Lee Center,31098,King St Metro North / Cameron St,W20164,Member
691,2018-01-03 09:35:18,2018-01-03 09:46:50,31255,24th & N St NW,31226,34th St & Wisconsin Ave NW,W22673,Member
1029,2018-01-02 17:37:46,2018-01-02 17:54:56,31255,24th & N St NW,31506,1st & Rhode Island Ave NW,W22352,Member
149,2018-01-05 13:06:11,2018-01-05 13:08:40,31296,Columbia & Ontario Rd NW,31113,Columbia Rd & Belmont St NW,W00345,Member
1020,2018-01-18 13:54:32,2018-01-18 14:11:33,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,W20392,Member
2777,2018-01-10 12:35:47,2018-01-10 13:22:04,31263,10th & K St NW,31608,8th & Eye St SE / Barracks Row,W21318,Member
1138,2018-01-28 17:01:20,2018-01-28 17:20:18,31519,1st & O St NW,31104,Adams Mill & Columbia Rd NW,W20955,Member
147,2018-01-12 12:34:29,2018-01-12 12:36:56,31297,Virginia Ave & 25th St NW,31211,Kennedy Center,W20297,Member
3135,2018-01-09 16:44:38,2018-01-09 17:36:53,31011,23rd & Crystal Dr,31008,12th & Army Navy Dr,W20513,Member
360,2018-01-15 10:43:24,2018-01-15 10:49:25,31225,C & O Canal & Wisconsin Ave NW,31255,24th & N St NW,W20028,Member
1617,2018-01-30 16:08:47,2018-01-30 16:35:45,31411,Georgia & Missouri Ave NW,31411,Georgia & Missouri Ave NW,W23022,Member
266,2018-01-08 07:33:19,2018-01-08 07:37:46,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21882,Member
1187,2018-01-29 14:22:48,2018-01-29 14:42:36,31203,14th & Rhode Island Ave NW,31500,4th & W St NE,W20481,Member
233,2018-01-08 06:58:51,2018-01-08 07:02:44,31213,17th & K St NW,31279,19th & G St NW,W22701,Member
485,2018-01-22 21:32:20,2018-01-22 21:40:26,31501,12th & Newton St NE,31522,2nd St & Seaton Pl NE,W22713,Member
1222,2018-01-24 08:18:34,2018-01-24 08:38:57,31107,Lamont & Mt Pleasant NW,31279,19th & G St NW,W23348,Member
1822,2018-01-31 09:45:13,2018-01-31 10:15:36,31077,Iwo Jima Memorial/N Meade & 14th St N,31638,1st & H St NW,W22878,Member
394,2018-01-14 16:30:36,2018-01-14 16:37:10,31278,18th & R St NW,31104,Adams Mill & Columbia Rd NW,W21570,Member
216,2018-01-20 12:22:39,2018-01-20 12:26:16,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21199,Casual
397,2018-01-29 08:45:09,2018-01-29 08:51:47,31241,Thomas Circle,31250,20th & L St NW,W21414,Member
421,2018-01-17 19:12:00,2018-01-17 19:19:01,31234,20th & O St NW / Dupont South,31104,Adams Mill & Columbia Rd NW,W01331,Member
1268,2018-01-25 14:07:01,2018-01-25 14:28:09,31306,39th & Calvert St NW / Stoddert,31110,20th St & Florida Ave NW,W21556,Member
164,2018-01-26 17:20:22,2018-01-26 17:23:07,31278,18th & R St NW,31114,18th St & Wyoming Ave NW,W01498,Member
928,2018-01-20 15:34:09,2018-01-20 15:49:37,31249,Jefferson Memorial,31218,L'Enfant Plaza / 7th & C St SW,W20291,Casual
1102,2018-01-09 07:57:35,2018-01-09 08:15:58,31622,13th & D St NE,31277,17th & G St NW,W00856,Member
692,2018-01-16 08:37:42,2018-01-16 08:49:14,31218,L'Enfant Plaza / 7th & C St SW,31238,14th & G St NW,W01102,Member
230,2018-01-12 08:38:22,2018-01-12 08:42:13,31107,Lamont & Mt Pleasant NW,31124,14th & Irving St NW,W22424,Member
136,2018-01-23 15:57:49,2018-01-23 16:00:05,31223,Convention Center / 7th & M St NW,31281,8th & O St NW,W21847,Member
262,2018-01-16 08:34:16,2018-01-16 08:38:38,31093,21st St N & N Pierce St,31014,Lynn & 19th St North,W21970,Member
871,2018-01-18 17:16:11,2018-01-18 17:30:43,31007,Crystal City Metro / 18th & Bell St,31249,Jefferson Memorial,W20312,Member
737,2018-01-11 18:45:37,2018-01-11 18:57:55,31222,New York Ave & 15th St NW,31202,14th & R St NW,W21740,Member
260,2018-01-27 09:50:28,2018-01-27 09:54:49,31113,Columbia Rd & Belmont St NW,31125,15th & W St NW,W23234,Member
369,2018-01-25 15:21:24,2018-01-25 15:27:33,31283,14th & L St NW,31280,11th & S St NW,W20398,Member
577,2018-01-11 22:55:07,2018-01-11 23:04:45,31129,15th St & Pennsylvania Ave NW/Pershing Park,31604,3rd & H St NW,W01025,Member
1421,2018-01-19 15:32:49,2018-01-19 15:56:31,31247,Jefferson Dr & 14th St SW,31257,22nd & I St NW / Foggy Bottom,W23292,Member
240,2018-01-24 17:09:53,2018-01-24 17:13:53,31124,14th & Irving St NW,31126,11th & Girard St NW,W20408,Member
1260,2018-01-23 10:59:05,2018-01-23 11:20:05,31112,Harvard St & Adams Mill Rd NW,31211,Kennedy Center,W22451,Member
657,2018-01-18 07:42:48,2018-01-18 07:53:46,31603,1st & M St NE,31628,1st & K St SE,W21910,Member
594,2018-01-03 09:21:26,2018-01-03 09:31:20,31263,10th & K St NW,31253,19th & K St NW,W20138,Member
270,2018-01-04 08:14:46,2018-01-04 08:19:16,31286,11th & O St NW,31202,14th & R St NW,W00577,Member
1512,2018-01-29 08:29:54,2018-01-29 08:55:06,31122,16th & Irving St NW,31620,5th & F St NW,W00275,Member
326,2018-01-31 14:51:23,2018-01-31 14:56:49,31241,Thomas Circle,31281,8th & O St NW,W20601,Member
372,2018-01-25 16:34:37,2018-01-25 16:40:50,31100,19th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W00064,Member
461,2018-01-04 15:40:26,2018-01-04 15:48:07,31204,20th & E St NW,31216,14th St & New York Ave NW,W23005,Member
413,2018-01-11 09:02:39,2018-01-11 09:09:33,31647,7th St & Massachusetts Ave NE,31616,3rd & H St NE,W01230,Member
919,2018-01-28 14:04:28,2018-01-28 14:19:48,31638,1st & H St NW,31262,11th & F St NW,W01158,Member
595,2018-01-16 13:42:56,2018-01-16 13:52:52,31090,6th & S Ball St,31009,27th & Crystal Dr,W21858,Member
462,2018-01-11 08:34:44,2018-01-11 08:42:27,31255,24th & N St NW,31110,20th St & Florida Ave NW,W23065,Member
646,2018-01-22 08:12:29,2018-01-22 08:23:16,31283,14th & L St NW,31225,C & O Canal & Wisconsin Ave NW,W21742,Member
339,2018-01-24 08:20:11,2018-01-24 08:25:50,31241,Thomas Circle,31224,19th & L St NW,W20892,Member
436,2018-01-16 18:53:48,2018-01-16 19:01:05,31274,10th & G St NW,31203,14th & Rhode Island Ave NW,W01132,Member
728,2018-01-11 16:50:29,2018-01-11 17:02:38,31271,Constitution Ave & 2nd St NW/DOL,31603,1st & M St NE,W20912,Member
764,2018-01-08 08:40:08,2018-01-08 08:52:52,31617,Bladensburg Rd & Benning Rd NE,31269,3rd St & Pennsylvania Ave SE,W22726,Member
767,2018-01-19 19:19:21,2018-01-19 19:32:08,31260,23rd & E St NW ,31214,17th & Corcoran St NW,W00677,Member
329,2018-01-03 08:29:52,2018-01-03 08:35:22,31229,New Hampshire Ave & T St NW,31233,17th & K St NW / Farragut Square,W00821,Member
522,2018-01-21 11:25:59,2018-01-21 11:34:42,31616,3rd & H St NE,31625,3rd & G St SE,W20576,Member
273,2018-01-07 12:41:14,2018-01-07 12:45:47,31116,California St & Florida Ave NW,31299,Connecticut Ave & R St NW,W20719,Member
465,2018-01-30 06:36:48,2018-01-30 06:44:33,31254,15th & K St NW,31127,22nd & H St NW,W23370,Member
226,2018-01-19 17:06:05,2018-01-19 17:09:51,31623,Columbus Circle / Union Station,31615,6th & H St NE,W21155,Member
537,2018-01-21 13:52:42,2018-01-21 14:01:39,31321,15th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22204,Member
739,2018-01-14 13:50:31,2018-01-14 14:02:50,31644,12th St & Pennsylvania Ave SE,31644,12th St & Pennsylvania Ave SE,W00334,Member
688,2018-01-25 08:16:13,2018-01-25 08:27:41,31619,Lincoln Park / 13th & East Capitol St NE ,31271,Constitution Ave & 2nd St NW/DOL,W21827,Member
634,2018-01-18 12:32:28,2018-01-18 12:43:02,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W01486,Member
611,2018-01-08 14:44:36,2018-01-08 14:54:47,31237,25th St & Pennsylvania Ave NW,31254,15th & K St NW,W22078,Member
1508,2018-01-28 14:38:43,2018-01-28 15:03:52,31053,Columbia Pike & S Courthouse Rd,31128,23rd & M St NW,W00864,Member
1234,2018-01-20 11:01:59,2018-01-20 11:22:34,31121,Calvert St & Woodley Pl NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20018,Member
60,2018-01-31 02:00:46,2018-01-31 02:01:46,31268,12th & U St NW,31111,10th & U St NW,W01380,Member
294,2018-01-31 18:57:04,2018-01-31 19:01:59,31020,Wilson Blvd & Franklin Rd,31065,N Pershing Dr & Wayne St,W00914,Member
1078,2018-01-11 07:31:06,2018-01-11 07:49:05,31626,15th St & Massachusetts Ave SE,31219,10th St & Constitution Ave NW,W20432,Member
1692,2018-01-20 19:58:38,2018-01-20 20:26:51,31200,Massachusetts Ave & Dupont Circle NW,31400,Georgia & New Hampshire Ave NW,W20741,Member
499,2018-01-26 11:20:07,2018-01-26 11:28:27,31299,Connecticut Ave & R St NW,31205,21st & I St NW,W20358,Member
393,2018-01-10 16:00:57,2018-01-10 16:07:30,31623,Columbus Circle / Union Station,31629,8th & East Capitol St NE,W20529,Member
685,2018-01-02 06:40:04,2018-01-02 06:51:29,31109,7th & T St NW,31228,8th & H St NW,W00382,Member
798,2018-01-22 09:35:05,2018-01-22 09:48:23,31611,13th & H St NE,31269,3rd St & Pennsylvania Ave SE,W23374,Member
959,2018-01-16 17:04:30,2018-01-16 17:20:29,31283,14th & L St NW,31122,16th & Irving St NW,W20635,Member
4628,2018-01-27 16:43:11,2018-01-27 18:00:19,31003,15th & Crystal Dr,31003,15th & Crystal Dr,W22533,Casual
500,2018-01-14 21:04:39,2018-01-14 21:12:59,31213,17th & K St NW,31280,11th & S St NW,W00114,Member
1024,2018-01-13 12:42:07,2018-01-13 12:59:12,31266,11th & M St NW,31102,11th & Kenyon St NW,W00421,Member
1386,2018-01-09 17:46:46,2018-01-09 18:09:52,31263,10th & K St NW,31401,14th St & Spring Rd NW,W20271,Member
866,2018-01-19 12:53:20,2018-01-19 13:07:47,31250,20th & L St NW,31262,11th & F St NW,W21846,Member
236,2018-01-16 06:58:23,2018-01-16 07:02:19,31207,Georgia Ave and Fairmont St NW,31109,7th & T St NW,W20204,Member
443,2018-01-13 14:07:51,2018-01-13 14:15:15,31610,Eastern Market / 7th & North Carolina Ave SE,31618,4th & East Capitol St NE,W22533,Member
364,2018-01-29 17:21:04,2018-01-29 17:27:09,31220,US Dept of State / Virginia Ave & 21st St NW,31212,21st & M St NW,W23246,Member
1074,2018-01-27 19:58:51,2018-01-27 20:16:45,31293,31st & Water St NW,31031,15th & N Scott St,W01375,Member
303,2018-01-20 19:29:12,2018-01-20 19:34:15,31619,Lincoln Park / 13th & East Capitol St NE ,31618,4th & East Capitol St NE,W00390,Member
695,2018-01-29 07:25:10,2018-01-29 07:36:45,31642,New Jersey Ave & L St NW,31272,Washington & Independence Ave SW/HHS,W21059,Member
353,2018-01-25 18:25:37,2018-01-25 18:31:31,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W00302,Member
580,2018-01-07 16:11:26,2018-01-07 16:21:07,31202,14th & R St NW,31202,14th & R St NW,W22555,Member
619,2018-01-22 12:44:39,2018-01-22 12:54:59,31101,14th & V St NW,31212,21st & M St NW,W22048,Member
786,2018-01-12 14:05:11,2018-01-12 14:18:18,31246,M St & Pennsylvania Ave NW,31202,14th & R St NW,W21147,Member
323,2018-01-05 23:01:26,2018-01-05 23:06:49,31125,15th & W St NW,31214,17th & Corcoran St NW,W20354,Member
687,2018-01-24 18:16:17,2018-01-24 18:27:45,31230,Metro Center / 12th & G St NW,31203,14th & Rhode Island Ave NW,W00415,Member
145,2018-01-16 08:56:53,2018-01-16 08:59:19,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W22357,Member
907,2018-01-24 10:32:01,2018-01-24 10:47:09,31401,14th St & Spring Rd NW,31241,Thomas Circle,W00095,Member
739,2018-01-20 11:57:58,2018-01-20 12:10:18,31627,3rd & M St NE,31600,5th & K St NW,W23309,Member
312,2018-01-06 15:57:46,2018-01-06 16:02:58,31086,Mount Vernon Ave & E Del Ray Ave,31088,Mount Vernon Ave & Kennedy St,W22618,Member
335,2018-01-25 10:32:55,2018-01-25 10:38:31,31234,20th & O St NW / Dupont South,31205,21st & I St NW,W20739,Member
479,2018-01-23 17:29:33,2018-01-23 17:37:32,31272,Washington & Independence Ave SW/HHS,31232,7th & F St NW / National Portrait Gallery,W20053,Member
580,2018-01-27 13:20:57,2018-01-27 13:30:38,31269,3rd St & Pennsylvania Ave SE,31272,Washington & Independence Ave SW/HHS,W01280,Member
1451,2018-01-18 18:07:12,2018-01-18 18:31:24,31205,21st & I St NW,31616,3rd & H St NE,W21017,Member
1426,2018-01-20 14:46:01,2018-01-20 15:09:48,31031,15th & N Scott St,31290,17th St & Independence Ave SW,W21558,Casual
460,2018-01-26 08:52:34,2018-01-26 09:00:15,31644,12th St & Pennsylvania Ave SE,31634,3rd & Tingey St SE,W23012,Member
507,2018-01-29 14:24:26,2018-01-29 14:32:53,31217,USDA / 12th & Independence Ave SW,31232,7th & F St NW / National Portrait Gallery,W01402,Member
312,2018-01-18 07:15:17,2018-01-18 07:20:30,31282,16th & R St NW,31101,14th & V St NW,W20293,Member
560,2018-01-23 17:24:25,2018-01-23 17:33:46,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W22136,Member
324,2018-01-11 08:00:40,2018-01-11 08:06:05,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31288,4th St & Madison Dr NW,W21095,Member
1965,2018-01-28 15:05:30,2018-01-28 15:38:16,31225,C & O Canal & Wisconsin Ave NW,31321,15th St & Constitution Ave NW,W00569,Casual
978,2018-01-29 07:53:09,2018-01-29 08:09:28,31111,10th & U St NW,31259,20th St & Virginia Ave NW,W21366,Member
23659,2018-01-13 12:01:29,2018-01-13 18:35:49,31603,1st & M St NE,31624,North Capitol St & F St NW,W20482,Member
851,2018-01-24 09:39:00,2018-01-24 09:53:12,31500,4th & W St NE,31623,Columbus Circle / Union Station,W21779,Member
1071,2018-01-20 15:10:11,2018-01-20 15:28:02,31215,Georgetown Harbor / 30th St NW,31112,Harvard St & Adams Mill Rd NW,W00862,Member
248,2018-01-12 07:39:52,2018-01-12 07:44:00,31079,Lee Hwy & N Cleveland St,31017,Wilson Blvd & N Uhle St,W23355,Member
926,2018-01-31 18:38:36,2018-01-31 18:54:02,31620,5th & F St NW,31500,4th & W St NE,W00191,Member
1200,2018-01-20 13:17:47,2018-01-20 13:37:47,31321,15th St & Constitution Ave NW,31119,14th & Belmont St NW,W00426,Member
563,2018-01-25 16:10:53,2018-01-25 16:20:17,31208,M St & New Jersey Ave SE,31244,4th & E St SW,W00638,Member
2048,2018-01-13 09:33:31,2018-01-13 10:07:40,31114,18th St & Wyoming Ave NW,31644,12th St & Pennsylvania Ave SE,W00334,Member
300,2018-01-02 14:06:32,2018-01-02 14:11:33,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31051,Arlington Blvd & N Queen St,W23259,Member
502,2018-01-07 16:26:33,2018-01-07 16:34:56,31260,23rd & E St NW ,31293,31st & Water St NW,W00064,Member
353,2018-01-31 08:04:33,2018-01-31 08:10:26,31298,15th & M St NW,31100,19th St & Pennsylvania Ave NW,W23143,Member
1602,2018-01-27 14:07:36,2018-01-27 14:34:18,31281,8th & O St NW,31222,New York Ave & 15th St NW,W21520,Member
430,2018-01-23 17:33:01,2018-01-23 17:40:11,31238,14th & G St NW,31265,5th St & Massachusetts Ave NW,W01027,Member
456,2018-01-27 09:21:02,2018-01-27 09:28:38,31600,5th & K St NW,31256,10th & E St NW,W20152,Member
478,2018-01-25 19:10:07,2018-01-25 19:18:05,31244,4th & E St SW,31623,Columbus Circle / Union Station,W21881,Member
359,2018-01-23 18:13:09,2018-01-23 18:19:08,31037,Ballston Metro / N Stuart & 9th St N,31036,George Mason Dr & Wilson Blvd,W20052,Member
409,2018-01-02 14:27:48,2018-01-02 14:34:37,31638,1st & H St NW,31603,1st & M St NE,W22116,Member
531,2018-01-14 14:24:53,2018-01-14 14:33:45,31266,11th & M St NW,31288,4th St & Madison Dr NW,W21467,Member
933,2018-01-05 09:01:42,2018-01-05 09:17:15,31603,1st & M St NE,31233,17th & K St NW / Farragut Square,W22922,Member
699,2018-01-15 09:50:55,2018-01-15 10:02:35,31221,18th & M St NW,31620,5th & F St NW,W00307,Member
163,2018-01-24 09:07:16,2018-01-24 09:09:59,31623,Columbus Circle / Union Station,31616,3rd & H St NE,W21838,Member
700,2018-01-19 17:25:02,2018-01-19 17:36:43,31245,7th & R St NW / Shaw Library,31201,15th & P St NW,W20600,Member
544,2018-01-02 12:55:47,2018-01-02 13:04:51,31283,14th & L St NW,31212,21st & M St NW,W21777,Member
501,2018-01-26 20:59:56,2018-01-26 21:08:18,31203,14th & Rhode Island Ave NW,31265,5th St & Massachusetts Ave NW,W21962,Member
371,2018-01-19 12:28:53,2018-01-19 12:35:04,31269,3rd St & Pennsylvania Ave SE,31612,D St & Maryland Ave NE,W00303,Member
1025,2018-01-20 13:28:55,2018-01-20 13:46:00,32002,Bethesda Ave & Arlington Rd,32039,Old Georgetown Rd & Southwick St,W21078,Member
1185,2018-01-27 14:39:07,2018-01-27 14:58:52,31290,17th St & Independence Ave SW,31231,14th & D St NW / Ronald Reagan Building,W01220,Member
173,2018-01-30 10:51:12,2018-01-30 10:54:06,31110,20th St & Florida Ave NW,31114,18th St & Wyoming Ave NW,W01494,Member
898,2018-01-20 16:40:32,2018-01-20 16:55:31,31623,Columbus Circle / Union Station,31109,7th & T St NW,W22961,Member
666,2018-01-11 17:14:25,2018-01-11 17:25:31,31243,4th & C St SW,31615,6th & H St NE,W00190,Member
1546,2018-01-20 13:20:11,2018-01-20 13:45:58,31258,Lincoln Memorial,31251,12th & L St NW,W23272,Member
682,2018-01-18 17:57:13,2018-01-18 18:08:35,31630,15th & East Capitol St NE,31616,3rd & H St NE,W01162,Member
318,2018-01-13 10:20:17,2018-01-13 10:25:35,31120,10th & Florida Ave NW,31105,14th & Harvard St NW,W20449,Member
412,2018-01-29 18:07:28,2018-01-29 18:14:21,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00450,Member
185,2018-01-02 18:26:02,2018-01-02 18:29:08,31124,14th & Irving St NW,31102,11th & Kenyon St NW,W22986,Member
3603,2018-01-30 07:18:42,2018-01-30 08:18:45,31041,Prince St & Union St,31279,19th & G St NW,W20275,Member
243,2018-01-16 07:54:49,2018-01-16 07:58:53,31107,Lamont & Mt Pleasant NW,31124,14th & Irving St NW,W01152,Member
590,2018-01-11 18:28:42,2018-01-11 18:38:33,31128,23rd & M St NW,31241,Thomas Circle,W20482,Member
420,2018-01-22 17:13:10,2018-01-22 17:20:10,31618,4th & East Capitol St NE,31623,Columbus Circle / Union Station,W23247,Member
340,2018-01-14 12:00:43,2018-01-14 12:06:23,31605,3rd & D St SE,31647,7th St & Massachusetts Ave NE,W21165,Member
675,2018-01-23 07:26:40,2018-01-23 07:37:55,31509,New Jersey Ave & R St NW,31238,14th & G St NW,W21155,Member
200,2018-01-01 16:49:38,2018-01-01 16:52:58,31266,11th & M St NW,31281,8th & O St NW,W22409,Member
1352,2018-01-11 17:47:08,2018-01-11 18:09:40,31113,Columbia Rd & Belmont St NW,31236,37th & O St NW / Georgetown University,W23140,Member
160,2018-01-11 18:42:55,2018-01-11 18:45:36,31005,Pentagon City Metro / 12th & S Hayes St,31004,Aurora Hills Community Ctr/18th & Hayes St,W22343,Member
806,2018-01-08 08:13:49,2018-01-08 08:27:15,31125,15th & W St NW,31277,17th & G St NW,W23411,Member
581,2018-01-26 08:05:35,2018-01-26 08:15:17,31617,Bladensburg Rd & Benning Rd NE,31627,3rd & M St NE,W22778,Member
231,2018-01-26 08:46:12,2018-01-26 08:50:03,31645,6th & K St NE,31627,3rd & M St NE,W21287,Member
1446,2018-01-27 16:49:56,2018-01-27 17:14:02,31029,N Veitch  & 20th St N,31312,Wisconsin Ave & O St NW,W00992,Casual
433,2018-01-10 14:47:54,2018-01-10 14:55:08,31622,13th & D St NE,31623,Columbus Circle / Union Station,W21749,Member
323,2018-01-25 15:45:10,2018-01-25 15:50:34,31026,Washington Blvd & 10th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W00487,Member
841,2018-01-30 08:16:30,2018-01-30 08:30:32,31104,Adams Mill & Columbia Rd NW,31283,14th & L St NW,W23111,Member
210,2018-01-20 22:59:41,2018-01-20 23:03:11,31214,17th & Corcoran St NW,31203,14th & Rhode Island Ave NW,W23057,Member
400,2018-01-08 17:54:32,2018-01-08 18:01:13,31203,14th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W20180,Member
346,2018-01-28 12:46:47,2018-01-28 12:52:33,31109,7th & T St NW,31506,1st & Rhode Island Ave NW,W21664,Member
791,2018-01-20 15:57:47,2018-01-20 16:10:59,31238,14th & G St NW,31271,Constitution Ave & 2nd St NW/DOL,W21985,Member
236,2018-01-09 17:25:00,2018-01-09 17:28:57,31610,Eastern Market / 7th & North Carolina Ave SE,31625,3rd & G St SE,W21316,Member
239,2018-01-27 12:19:26,2018-01-27 12:23:26,31233,17th & K St NW / Farragut Square,31203,14th & Rhode Island Ave NW,W20054,Member
306,2018-01-11 07:34:43,2018-01-11 07:39:49,31294,7th & E St SW,31108,4th & M St SW,W23344,Member
288,2018-01-22 17:27:43,2018-01-22 17:32:32,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W23257,Member
1900,2018-01-27 14:25:07,2018-01-27 14:56:48,31069,Pershing & N George Mason Dr,31904,East Falls Church Metro/Sycamore St & 19th St N,W00181,Member
493,2018-01-29 11:07:32,2018-01-29 11:15:46,31624,North Capitol St & F St NW,31603,1st & M St NE,W22982,Member
664,2018-01-18 18:38:43,2018-01-18 18:49:48,31212,21st & M St NW,31114,18th St & Wyoming Ave NW,W20576,Member
1106,2018-01-05 20:18:52,2018-01-05 20:37:18,31283,14th & L St NW,31283,14th & L St NW,W20627,Member
482,2018-01-17 16:29:13,2018-01-17 16:37:15,31252,21st St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01342,Member
212,2018-01-07 12:28:58,2018-01-07 12:32:31,31307,3000 Connecticut Ave NW / National Zoo,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20962,Member
558,2018-01-22 13:33:47,2018-01-22 13:43:05,31314,34th & Water St NW,31211,Kennedy Center,W21862,Member
1137,2018-01-23 16:23:12,2018-01-23 16:42:10,31224,19th & L St NW,31512,Neal St & Trinidad Ave NE,W23410,Member
1189,2018-01-24 19:17:57,2018-01-24 19:37:47,31122,16th & Irving St NW,31406,14th & Upshur St NW,W22169,Member
186,2018-01-14 10:15:50,2018-01-14 10:18:57,31020,Wilson Blvd & Franklin Rd,31028,N Veitch & Key Blvd,W00740,Member
338,2018-01-11 17:13:53,2018-01-11 17:19:32,31203,14th & Rhode Island Ave NW,31212,21st & M St NW,W00707,Member
582,2018-01-08 10:00:14,2018-01-08 10:09:57,31253,19th & K St NW,31228,8th & H St NW,W01351,Member
370,2018-01-15 18:19:47,2018-01-15 18:25:57,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W20626,Casual
