duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1167,2018-04-28 12:11:56,2018-04-28 12:31:24,31288,4th St & Madison Dr NW,31290,17th St & Independence Ave SW,W20789,Casual
590,2018-04-04 12:56:28,2018-04-04 13:06:18,31237,25th St & Pennsylvania Ave NW,31203,14th & Rhode Island Ave NW,W00520,Member
694,2018-04-03 19:15:40,2018-04-03 19:27:14,31237,25th St & Pennsylvania Ave NW,31917,N Lynn St & Fairfax Dr,W22353,Member
651,2018-04-05 16:56:14,2018-04-05 17:07:05,31209,1st & N St  SE,31244,4th & E St SW,W21656,Member
512,2018-04-18 21:48:44,2018-04-18 21:57:17,31214,17th & Corcoran St NW,31503,Florida Ave & R St NW,W20835,Member
817,2018-04-04 21:06:46,2018-04-04 21:20:24,31111,10th & U St NW,31124,14th & Irving St NW,W00067,Member
2051,2018-04-24 14:17:47,2018-04-24 14:51:59,31290,17th St & Independence Ave SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22250,Casual
846,2018-04-21 15:25:16,2018-04-21 15:39:23,31108,4th & M St SW,31209,1st & N St  SE,W20294,Member
197,2018-04-06 07:04:51,2018-04-06 07:08:09,31712,Oklahoma Ave & D St NE,31601,19th & East Capitol St SE,W22242,Member
1571,2018-04-05 18:16:57,2018-04-05 18:43:08,31253,19th & K St NW,31506,1st & Rhode Island Ave NW,W22239,Member
594,2018-04-13 09:08:20,2018-04-13 09:18:14,31203,14th & Rhode Island Ave NW,31255,24th & N St NW,W00522,Member
1595,2018-04-21 13:59:28,2018-04-21 14:26:03,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W23250,Member
246,2018-04-20 08:55:42,2018-04-20 08:59:49,31263,10th & K St NW,31265,5th St & Massachusetts Ave NW,W21080,Member
1645,2018-04-17 16:45:48,2018-04-17 17:13:13,31404,9th & Upshur St NW,31263,10th & K St NW,W20118,Casual
6506,2018-04-03 19:46:21,2018-04-03 21:34:48,31247,Jefferson Dr & 14th St SW,31321,15th St & Constitution Ave NW,W21324,Casual
529,2018-04-11 17:47:43,2018-04-11 17:56:32,31278,18th & R St NW,31109,7th & T St NW,W23464,Member
1331,2018-04-26 06:13:47,2018-04-26 06:35:59,31601,19th & East Capitol St SE,31270,8th & D St NW,W00203,Casual
707,2018-04-26 17:47:43,2018-04-26 17:59:30,31623,Columbus Circle / Union Station,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20047,Member
117,2018-04-05 18:23:48,2018-04-05 18:25:46,32010,Philadelphia & Maple Ave,32011,Maple & Ritchie Ave,W21939,Member
404,2018-04-19 07:07:51,2018-04-19 07:14:36,31125,15th & W St NW,31126,11th & Girard St NW,W20208,Member
1388,2018-04-15 16:03:23,2018-04-15 16:26:31,31219,10th St & Constitution Ave NW,31238,14th & G St NW,W23211,Casual
8103,2018-04-22 18:01:02,2018-04-22 20:16:06,31288,4th St & Madison Dr NW,31294,7th & E St SW,W22483,Casual
1890,2018-04-13 11:23:16,2018-04-13 11:54:46,31129,15th St & Pennsylvania Ave NW/Pershing Park,31243,4th & C St SW,W00977,Casual
1552,2018-04-03 07:46:23,2018-04-03 08:12:16,31407,14th St & Colorado Ave NW,31621,4th & D St NW / Judiciary Square,W20562,Member
348,2018-04-22 20:34:14,2018-04-22 20:40:02,31213,17th & K St NW,31282,16th & R St NW,W21142,Member
1386,2018-04-23 14:34:41,2018-04-23 14:57:47,31128,23rd & M St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20575,Member
763,2018-04-02 08:27:52,2018-04-02 08:40:35,31647,7th St & Massachusetts Ave NE,31222,New York Ave & 15th St NW,W00973,Member
4763,2018-04-22 12:29:20,2018-04-22 13:48:43,31218,L'Enfant Plaza / 7th & C St SW,31609,Maine Ave & 7th St SW,W22784,Casual
8937,2018-04-02 16:12:13,2018-04-02 18:41:10,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W01416,Casual
1927,2018-04-06 20:54:22,2018-04-06 21:26:29,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00470,Casual
6248,2018-04-06 14:48:00,2018-04-06 16:32:09,31243,4th & C St SW,31258,Lincoln Memorial,W20515,Casual
1378,2018-04-26 17:37:56,2018-04-26 18:00:54,31066,Columbia Pike & S Orme St,31215,Georgetown Harbor / 30th St NW,W23295,Member
380,2018-04-26 18:57:32,2018-04-26 19:03:52,31126,11th & Girard St NW,31400,Georgia & New Hampshire Ave NW,W21767,Member
809,2018-04-14 19:48:21,2018-04-14 20:01:51,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W22624,Casual
194,2018-04-29 14:14:06,2018-04-29 14:17:21,31286,11th & O St NW,31281,8th & O St NW,W00386,Member
5783,2018-04-20 12:53:51,2018-04-20 14:30:14,31258,Lincoln Memorial,31242,18th St & Pennsylvania Ave NW,W00319,Casual
809,2018-04-25 07:53:37,2018-04-25 08:07:07,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W20940,Member
261,2018-04-16 20:04:40,2018-04-16 20:09:01,31213,17th & K St NW,31201,15th & P St NW,W20350,Member
733,2018-04-15 10:26:36,2018-04-15 10:38:49,31256,10th & E St NW,31288,4th St & Madison Dr NW,W20151,Casual
381,2018-04-23 12:20:02,2018-04-23 12:26:24,31077,Iwo Jima Memorial/N Meade & 14th St N,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22506,Casual
1749,2018-04-17 16:05:16,2018-04-17 16:34:26,31200,Massachusetts Ave & Dupont Circle NW,31275,New Hampshire Ave & 24th St NW,W00302,Member
777,2018-04-17 16:00:41,2018-04-17 16:13:39,31283,14th & L St NW,31639,2nd & G St NE,W21464,Member
724,2018-04-30 19:04:52,2018-04-30 19:16:56,31098,King St Metro North / Cameron St,31086,Mount Vernon Ave & E Del Ray Ave,W23020,Member
399,2018-04-05 08:11:33,2018-04-05 08:18:12,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W20272,Member
708,2018-04-26 09:01:53,2018-04-26 09:13:41,31122,16th & Irving St NW,31299,Connecticut Ave & R St NW,W23259,Member
450,2018-04-25 19:29:20,2018-04-25 19:36:51,31276,15th & L St NW,31223,Convention Center / 7th & M St NW,W22303,Member
1186,2018-04-06 19:34:11,2018-04-06 19:53:57,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31314,34th & Water St NW,W23140,Member
345,2018-04-10 07:12:02,2018-04-10 07:17:48,31257,22nd & I St NW / Foggy Bottom,31206,19th & E Street NW,W23101,Member
1476,2018-04-20 17:10:23,2018-04-20 17:35:00,31287,10th St & L'Enfant Plaza SW,31005,Pentagon City Metro / 12th & S Hayes St,W00835,Member
967,2018-04-23 17:43:49,2018-04-23 17:59:56,31253,19th & K St NW,31215,Georgetown Harbor / 30th St NW,W22119,Member
518,2018-04-27 16:46:13,2018-04-27 16:54:51,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W23456,Member
2005,2018-04-08 11:04:53,2018-04-08 11:38:18,31295,Potomac & M St NW,31258,Lincoln Memorial,W01067,Casual
8039,2018-04-14 14:24:20,2018-04-14 16:38:20,31218,L'Enfant Plaza / 7th & C St SW,31290,17th St & Independence Ave SW,W21842,Casual
1548,2018-04-22 18:43:44,2018-04-22 19:09:33,31215,Georgetown Harbor / 30th St NW,31924,Wilson Blvd & N Troy St,W23171,Casual
1118,2018-04-22 13:44:23,2018-04-22 14:03:01,31277,17th & G St NW,31218,L'Enfant Plaza / 7th & C St SW,W20276,Casual
4152,2018-04-18 12:34:01,2018-04-18 13:43:13,31288,4th St & Madison Dr NW,31264,6th St & Indiana Ave NW,W22667,Casual
253,2018-04-11 06:51:42,2018-04-11 06:55:55,31286,11th & O St NW,31223,Convention Center / 7th & M St NW,W01289,Member
751,2018-04-22 11:24:19,2018-04-22 11:36:50,31051,Arlington Blvd & N Queen St,31070,Arlington Blvd & Fillmore St,W00496,Member
1058,2018-04-17 17:23:20,2018-04-17 17:40:58,31257,22nd & I St NW / Foggy Bottom,31642,New Jersey Ave & L St NW,W21847,Member
229,2018-04-04 15:21:34,2018-04-04 15:25:24,31230,Metro Center / 12th & G St NW,31264,6th St & Indiana Ave NW,W20201,Member
1875,2018-04-28 13:50:42,2018-04-28 14:21:57,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00882,Casual
2328,2018-04-13 20:48:39,2018-04-13 21:27:28,31258,Lincoln Memorial,31258,Lincoln Memorial,W22430,Casual
246,2018-04-28 21:00:46,2018-04-28 21:04:52,31114,18th St & Wyoming Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W20715,Member
1496,2018-04-21 19:29:53,2018-04-21 19:54:50,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W00752,Casual
4478,2018-04-26 14:46:48,2018-04-26 16:01:27,31321,15th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W00216,Casual
631,2018-04-17 08:41:14,2018-04-17 08:51:45,31120,10th & Florida Ave NW,31267,17th St & Massachusetts Ave NW,W20336,Member
558,2018-04-16 19:26:15,2018-04-16 19:35:33,31045,Commerce St & Fayette St,31082,Eisenhower Ave & Mill Race Ln,W21276,Member
2308,2018-04-30 18:02:13,2018-04-30 18:40:41,31206,19th & E Street NW,31916,Potomac & Swann Ave,W22967,Member
220,2018-04-16 18:25:11,2018-04-16 18:28:51,31295,Potomac & M St NW,31236,37th & O St NW / Georgetown University,W22599,Member
204,2018-04-26 16:05:59,2018-04-26 16:09:24,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W21722,Member
4352,2018-04-23 11:27:32,2018-04-23 12:40:05,31272,Washington & Independence Ave SW/HHS,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00170,Casual
1483,2018-04-01 15:45:08,2018-04-01 16:09:51,31273,Hains Point/Buckeye & Ohio Dr SW,31273,Hains Point/Buckeye & Ohio Dr SW,W22964,Casual
1628,2018-04-10 19:03:51,2018-04-10 19:31:00,31265,5th St & Massachusetts Ave NW,31307,3000 Connecticut Ave NW / National Zoo,W00892,Member
4893,2018-04-14 16:04:40,2018-04-14 17:26:14,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W01213,Casual
1655,2018-04-29 10:53:00,2018-04-29 11:20:36,31222,New York Ave & 15th St NW,31243,4th & C St SW,W20339,Casual
721,2018-04-13 08:34:00,2018-04-13 08:46:02,31124,14th & Irving St NW,31216,14th St & New York Ave NW,W22282,Member
1140,2018-04-23 13:15:10,2018-04-23 13:34:11,31249,Jefferson Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21740,Member
407,2018-04-11 17:01:50,2018-04-11 17:08:37,31623,Columbus Circle / Union Station,31632,15th & F St NE,W01466,Member
1554,2018-04-14 15:02:43,2018-04-14 15:28:37,31249,Jefferson Memorial,31615,6th & H St NE,W22194,Casual
188,2018-04-08 14:44:17,2018-04-08 14:47:25,31237,25th St & Pennsylvania Ave NW,31224,19th & L St NW,W22571,Member
876,2018-04-20 17:16:08,2018-04-20 17:30:45,31255,24th & N St NW,31251,12th & L St NW,W20087,Casual
645,2018-04-12 20:58:59,2018-04-12 21:09:45,31205,21st & I St NW,31270,8th & D St NW,W20188,Member
1180,2018-04-22 11:20:09,2018-04-22 11:39:50,31226,34th St & Wisconsin Ave NW,31219,10th St & Constitution Ave NW,W22385,Member
552,2018-04-20 17:07:27,2018-04-20 17:16:40,31255,24th & N St NW,31267,17th St & Massachusetts Ave NW,W22528,Member
500,2018-04-07 19:59:26,2018-04-07 20:07:47,31120,10th & Florida Ave NW,31636,New Jersey Ave & N St NW/Dunbar HS,W22941,Casual
1095,2018-04-21 13:37:10,2018-04-21 13:55:25,31023,Fairfax Dr & Wilson Blvd,31014,Lynn & 19th St North,W00356,Casual
1165,2018-04-28 13:41:10,2018-04-28 14:00:36,31230,Metro Center / 12th & G St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21080,Member
909,2018-04-28 12:24:25,2018-04-28 12:39:35,31104,Adams Mill & Columbia Rd NW,31293,31st & Water St NW,W23041,Member
783,2018-04-19 18:00:59,2018-04-19 18:14:02,31508,Gallaudet / 8th St & Florida Ave NE,31712,Oklahoma Ave & D St NE,W22433,Member
212,2018-04-01 17:30:34,2018-04-01 17:34:07,31245,7th & R St NW / Shaw Library,31506,1st & Rhode Island Ave NW,W20175,Member
385,2018-04-18 18:24:36,2018-04-18 18:31:01,31269,3rd St & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21795,Member
496,2018-04-29 12:07:10,2018-04-29 12:15:26,31623,Columbus Circle / Union Station,31632,15th & F St NE,W22213,Member
1760,2018-04-28 14:55:58,2018-04-28 15:25:19,31314,34th & Water St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21801,Member
312,2018-04-20 00:44:16,2018-04-20 00:49:29,31223,Convention Center / 7th & M St NW,31238,14th & G St NW,W00736,Member
760,2018-04-13 18:22:32,2018-04-13 18:35:13,31276,15th & L St NW,31268,12th & U St NW,W21662,Member
622,2018-04-17 14:48:32,2018-04-17 14:58:55,31254,15th & K St NW,31281,8th & O St NW,W00685,Member
401,2018-04-11 06:44:00,2018-04-11 06:50:41,31104,Adams Mill & Columbia Rd NW,31212,21st & M St NW,W20092,Member
333,2018-04-05 06:47:25,2018-04-05 06:52:59,31202,14th & R St NW,31234,20th & O St NW / Dupont South,W20709,Member
855,2018-04-22 23:22:03,2018-04-22 23:36:18,31285,22nd & P ST NW,31127,22nd & H St NW,W23109,Casual
421,2018-04-19 21:07:05,2018-04-19 21:14:06,31246,M St & Pennsylvania Ave NW,31234,20th & O St NW / Dupont South,W20799,Member
212,2018-04-30 14:25:26,2018-04-30 14:28:58,31233,17th & K St NW / Farragut Square,31267,17th St & Massachusetts Ave NW,W00106,Member
654,2018-04-04 11:30:28,2018-04-04 11:41:23,31018,N Rhodes & 16th St N,31314,34th & Water St NW,W20088,Member
4049,2018-04-21 13:11:00,2018-04-21 14:18:30,31221,18th & M St NW,31219,10th St & Constitution Ave NW,W00623,Casual
10347,2018-04-21 14:24:53,2018-04-21 17:17:20,31017,Wilson Blvd & N Uhle St,31014,Lynn & 19th St North,W22481,Casual
1830,2018-04-06 16:58:12,2018-04-06 17:28:43,31048,King St Metro South,31041,Prince St & Union St,W22285,Casual
1445,2018-04-14 03:47:27,2018-04-14 04:11:33,31212,21st & M St NW,31221,18th & M St NW,W23247,Member
212,2018-04-11 19:08:01,2018-04-11 19:11:34,31299,Connecticut Ave & R St NW,31214,17th & Corcoran St NW,W01085,Member
218,2018-04-05 18:57:34,2018-04-05 19:01:12,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31625,3rd & G St SE,W21265,Member
1161,2018-04-12 01:41:04,2018-04-12 02:00:25,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,31403,5th & Kennedy St NW,W00710,Member
2417,2018-04-01 14:32:55,2018-04-01 15:13:12,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21207,Casual
499,2018-04-21 12:31:17,2018-04-21 12:39:37,31627,3rd & M St NE,31265,5th St & Massachusetts Ave NW,W22291,Member
1591,2018-04-29 16:13:33,2018-04-29 16:40:05,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W22122,Casual
3757,2018-04-22 13:07:48,2018-04-22 14:10:26,31219,10th St & Constitution Ave NW,31288,4th St & Madison Dr NW,W21578,Casual
1571,2018-04-12 13:06:46,2018-04-12 13:32:57,31219,10th St & Constitution Ave NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W23160,Casual
373,2018-04-18 12:20:54,2018-04-18 12:27:07,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,31315,McKinley St & Connecticut Ave NW,W22551,Member
1015,2018-04-12 12:37:17,2018-04-12 12:54:12,31211,Kennedy Center,31215,Georgetown Harbor / 30th St NW,W00978,Member
1098,2018-04-14 16:43:03,2018-04-14 17:01:21,31618,4th & East Capitol St NE,31641,2nd St & Massachusetts Ave NE,W23324,Casual
1360,2018-04-14 13:51:30,2018-04-14 14:14:11,31242,18th St & Pennsylvania Ave NW,31215,Georgetown Harbor / 30th St NW,W20026,Casual
1965,2018-04-07 09:36:05,2018-04-07 10:08:50,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20061,Member
768,2018-04-26 18:58:28,2018-04-26 19:11:17,31625,3rd & G St SE,31631,8th & F St NE,W23242,Member
3092,2018-04-28 19:13:38,2018-04-28 20:05:11,31206,19th & E Street NW,31206,19th & E Street NW,W00535,Casual
274,2018-04-01 13:50:05,2018-04-01 13:54:40,31606,Potomac & Pennsylvania Ave SE,31608,8th & Eye St SE / Barracks Row,W01172,Member
1544,2018-04-01 15:23:10,2018-04-01 15:48:55,31288,4th St & Madison Dr NW,31611,13th & H St NE,W22837,Casual
160,2018-04-24 20:24:38,2018-04-24 20:27:18,31298,15th & M St NW,31267,17th St & Massachusetts Ave NW,W21730,Member
435,2018-04-05 17:18:39,2018-04-05 17:25:54,31238,14th & G St NW,31232,7th & F St NW / National Portrait Gallery,W22528,Member
1985,2018-04-17 18:03:45,2018-04-17 18:36:51,31255,24th & N St NW,31625,3rd & G St SE,W20288,Member
1024,2018-04-04 17:27:03,2018-04-04 17:44:07,31242,18th St & Pennsylvania Ave NW,31125,15th & W St NW,W22178,Member
7413,2018-04-21 10:19:45,2018-04-21 12:23:18,31275,New Hampshire Ave & 24th St NW,31219,10th St & Constitution Ave NW,W22846,Casual
552,2018-04-28 16:34:44,2018-04-28 16:43:56,31918,Madison & Fairfax St,31046,Henry St & Pendleton St,W01018,Member
778,2018-04-04 07:33:54,2018-04-04 07:46:52,31117,15th & Euclid St  NW,31222,New York Ave & 15th St NW,W00833,Member
1108,2018-04-25 08:38:13,2018-04-25 08:56:42,31109,7th & T St NW,31101,14th & V St NW,W22673,Member
1551,2018-04-23 17:36:31,2018-04-23 18:02:22,31628,1st & K St SE,31127,22nd & H St NW,W22867,Member
616,2018-04-13 15:33:46,2018-04-13 15:44:02,31222,New York Ave & 15th St NW,31128,23rd & M St NW,W20358,Member
324,2018-04-14 14:02:49,2018-04-14 14:08:13,31002,20th & Crystal Dr,31008,12th & Army Navy Dr,W23040,Member
884,2018-04-03 08:57:37,2018-04-03 09:12:21,31249,Jefferson Memorial,31628,1st & K St SE,W22846,Member
3757,2018-04-14 12:25:14,2018-04-14 13:27:51,31244,4th & E St SW,31247,Jefferson Dr & 14th St SW,W22634,Casual
451,2018-04-19 16:07:57,2018-04-19 16:15:29,31603,1st & M St NE,31614,11th & H St NE,W00783,Member
1069,2018-04-03 08:53:05,2018-04-03 09:10:54,31106,Calvert & Biltmore St NW,31265,5th St & Massachusetts Ave NW,W20194,Member
1681,2018-04-13 14:08:13,2018-04-13 14:36:15,31084,Ballenger Ave & Dulaney St,31091,S Joyce & 16th St S,W20391,Member
165,2018-04-22 22:32:57,2018-04-22 22:35:42,31262,11th & F St NW,31228,8th & H St NW,W20723,Member
1291,2018-04-04 20:33:22,2018-04-04 20:54:54,31414,Georgia Ave & Piney Branch Rd NW,31103,16th & Harvard St NW,W20621,Member
1695,2018-04-06 17:51:49,2018-04-06 18:20:04,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31288,4th St & Madison Dr NW,W20548,Casual
865,2018-04-06 21:02:12,2018-04-06 21:16:38,31627,3rd & M St NE,31111,10th & U St NW,W22490,Member
1217,2018-04-02 08:35:48,2018-04-02 08:56:06,31201,15th & P St NW,31917,N Lynn St & Fairfax Dr,W22597,Member
346,2018-04-16 17:26:47,2018-04-16 17:32:34,31628,1st & K St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01402,Member
2179,2018-04-14 16:33:34,2018-04-14 17:09:54,31258,Lincoln Memorial,31291,Vermont Ave & I St NW,W23153,Casual
323,2018-04-12 17:43:59,2018-04-12 17:49:22,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W00095,Member
747,2018-04-16 22:55:17,2018-04-16 23:07:44,31232,7th & F St NW / National Portrait Gallery,31267,17th St & Massachusetts Ave NW,W01192,Member
1894,2018-04-01 12:34:48,2018-04-01 13:06:23,31231,14th & D St NW / Ronald Reagan Building,31271,Constitution Ave & 2nd St NW/DOL,W21806,Casual
1531,2018-04-14 12:06:50,2018-04-14 12:32:22,31902,Wilson Blvd & N Illinois St ,31026,Washington Blvd & 10th St N,W21198,Casual
1163,2018-04-21 17:45:36,2018-04-21 18:04:59,31293,31st & Water St NW,31275,New Hampshire Ave & 24th St NW,W00639,Casual
881,2018-04-10 18:14:45,2018-04-10 18:29:27,31276,15th & L St NW,31249,Jefferson Memorial,W21685,Member
1458,2018-04-20 14:31:48,2018-04-20 14:56:06,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31619,Lincoln Park / 13th & East Capitol St NE ,W00775,Member
1441,2018-04-03 07:12:37,2018-04-03 07:36:38,31917,N Lynn St & Fairfax Dr,31078,Arlington Blvd & S George Mason Dr/NFATC,W00792,Member
3202,2018-04-18 10:26:56,2018-04-18 11:20:18,31251,12th & L St NW,31233,17th & K St NW / Farragut Square,W22619,Casual
2707,2018-04-06 14:29:37,2018-04-06 15:14:44,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W01134,Casual
1018,2018-04-30 19:11:55,2018-04-30 19:28:54,31600,5th & K St NW,31124,14th & Irving St NW,W22784,Member
565,2018-04-30 18:04:59,2018-04-30 18:14:24,31616,3rd & H St NE,31632,15th & F St NE,W21574,Member
428,2018-04-11 12:53:56,2018-04-11 13:01:05,31078,Arlington Blvd & S George Mason Dr/NFATC,31024,Virginia Square Metro / N Monroe St & 9th St N,W22540,Member
595,2018-04-03 08:46:10,2018-04-03 08:56:05,31641,2nd St & Massachusetts Ave NE,31219,10th St & Constitution Ave NW,W20922,Member
1332,2018-04-13 11:51:18,2018-04-13 12:13:31,31615,6th & H St NE,31615,6th & H St NE,W22286,Casual
176,2018-04-13 08:32:22,2018-04-13 08:35:18,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W00410,Member
1723,2018-04-22 13:58:34,2018-04-22 14:27:18,31247,Jefferson Dr & 14th St SW,31211,Kennedy Center,W01319,Casual
1425,2018-04-11 13:58:23,2018-04-11 14:22:08,31258,Lincoln Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22671,Member
1580,2018-04-23 17:43:02,2018-04-23 18:09:23,31623,Columbus Circle / Union Station,31506,1st & Rhode Island Ave NW,W20481,Casual
149,2018-04-10 21:46:26,2018-04-10 21:48:55,31806,Congress Heights Metro,31813,Alabama Ave & Stanton Rd SE / Shops at Park Village,W01423,Member
3269,2018-04-18 12:10:55,2018-04-18 13:05:25,31623,Columbus Circle / Union Station,31259,20th St & Virginia Ave NW,W22141,Casual
81,2018-04-28 20:58:30,2018-04-28 20:59:52,31265,5th St & Massachusetts Ave NW,31620,5th & F St NW,W22585,Member
1079,2018-04-25 11:08:55,2018-04-25 11:26:55,31519,1st & O St NW,31228,8th & H St NW,W23453,Member
853,2018-04-25 19:07:03,2018-04-25 19:21:17,31257,22nd & I St NW / Foggy Bottom,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W20731,Member
372,2018-04-28 08:59:56,2018-04-28 09:06:09,31320,Nebraska Ave/AU East Campus,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W00615,Member
401,2018-04-18 11:11:23,2018-04-18 11:18:04,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00242,Member
305,2018-04-01 01:03:10,2018-04-01 01:08:15,31203,14th & Rhode Island Ave NW,31214,17th & Corcoran St NW,W21059,Member
720,2018-04-05 18:26:30,2018-04-05 18:38:30,31264,6th St & Indiana Ave NW,31108,4th & M St SW,W01483,Member
277,2018-04-23 17:55:08,2018-04-23 17:59:46,31262,11th & F St NW,31251,12th & L St NW,W22124,Member
591,2018-04-18 10:03:49,2018-04-18 10:13:41,31252,21st St & Pennsylvania Ave NW,31251,12th & L St NW,W22259,Member
1185,2018-04-02 08:47:44,2018-04-02 09:07:30,31321,15th St & Constitution Ave NW,31258,Lincoln Memorial,W22615,Casual
847,2018-04-06 18:20:31,2018-04-06 18:34:38,31277,17th & G St NW,31201,15th & P St NW,W22308,Member
533,2018-04-28 15:19:32,2018-04-28 15:28:26,31641,2nd St & Massachusetts Ave NE,31270,8th & D St NW,W22943,Member
1908,2018-04-06 13:47:19,2018-04-06 14:19:08,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20461,Casual
1409,2018-04-06 12:15:26,2018-04-06 12:38:56,31231,14th & D St NW / Ronald Reagan Building,31108,4th & M St SW,W23081,Member
2889,2018-04-10 18:52:55,2018-04-10 19:41:05,31261,21st St & Constitution Ave NW,31291,Vermont Ave & I St NW,W00164,Casual
867,2018-04-26 06:31:04,2018-04-26 06:45:31,31113,Columbia Rd & Belmont St NW,31507,1st & Washington Hospital Center NW,W00964,Member
717,2018-04-28 17:13:29,2018-04-28 17:25:27,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W22215,Member
3349,2018-04-28 16:41:42,2018-04-28 17:37:32,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31288,4th St & Madison Dr NW,W23036,Casual
4735,2018-04-08 17:09:41,2018-04-08 18:28:36,31211,Kennedy Center,31211,Kennedy Center,W22740,Casual
218,2018-04-27 20:42:45,2018-04-27 20:46:24,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31629,8th & East Capitol St NE,w00527,Member
871,2018-04-06 17:30:32,2018-04-06 17:45:04,31108,4th & M St SW,31264,6th St & Indiana Ave NW,W23274,Member
839,2018-04-26 08:49:54,2018-04-26 09:03:54,31223,Convention Center / 7th & M St NW,31128,23rd & M St NW,W21160,Member
1690,2018-04-21 13:29:13,2018-04-21 13:57:23,31600,5th & K St NW,31406,14th & Upshur St NW,W21379,Casual
533,2018-04-29 12:14:58,2018-04-29 12:23:51,31296,Columbia & Ontario Rd NW,31278,18th & R St NW,W20835,Member
234,2018-04-28 22:46:43,2018-04-28 22:50:38,31200,Massachusetts Ave & Dupont Circle NW,31128,23rd & M St NW,W21735,Member
1372,2018-04-21 09:25:46,2018-04-21 09:48:39,31271,Constitution Ave & 2nd St NW/DOL,31263,10th & K St NW,W00865,Member
512,2018-04-06 09:02:06,2018-04-06 09:10:38,31223,Convention Center / 7th & M St NW,31233,17th & K St NW / Farragut Square,W01336,Member
1389,2018-04-22 07:22:29,2018-04-22 07:45:39,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31285,22nd & P ST NW,W22750,Casual
296,2018-04-21 15:51:17,2018-04-21 15:56:13,31124,14th & Irving St NW,31101,14th & V St NW,W20451,Member
435,2018-04-01 00:20:11,2018-04-01 00:27:27,31202,14th & R St NW,31266,11th & M St NW,W20437,Member
375,2018-04-24 07:52:52,2018-04-24 07:59:08,31260,23rd & E St NW ,31293,31st & Water St NW,W22646,Member
1196,2018-04-11 13:15:27,2018-04-11 13:35:23,31627,3rd & M St NE,31271,Constitution Ave & 2nd St NW/DOL,W00718,Casual
479,2018-04-22 01:41:19,2018-04-22 01:49:19,31600,5th & K St NW,31645,6th & K St NE,W20529,Member
