duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
843,2018-02-26 18:53:54,2018-02-26 19:07:57,31314,34th & Water St NW,31285,22nd & P ST NW,W22301,Member
1226,2018-02-27 08:12:02,2018-02-27 08:32:28,31126,11th & Girard St NW,31211,Kennedy Center,W22113,Casual
178,2018-02-01 17:38:56,2018-02-01 17:41:55,31108,4th & M St SW,31609,Maine Ave & 7th St SW,W20548,Member
1217,2018-02-14 08:04:23,2018-02-14 08:24:40,31271,Constitution Ave & 2nd St NW/DOL,31205,21st & I St NW,W22815,Member
199,2018-02-15 23:11:49,2018-02-15 23:15:09,31123,14th & Girard St NW,31101,14th & V St NW,W21786,Member
771,2018-02-22 09:28:54,2018-02-22 09:41:46,31103,16th & Harvard St NW,31241,Thomas Circle,W22280,Member
1764,2018-02-23 15:44:23,2018-02-23 16:13:48,31290,17th St & Independence Ave SW,31269,3rd St & Pennsylvania Ave SE,W22233,Member
443,2018-02-21 12:29:47,2018-02-21 12:37:10,31204,20th & E St NW,31128,23rd & M St NW,W21244,Member
463,2018-02-21 11:39:43,2018-02-21 11:47:27,31283,14th & L St NW,31281,8th & O St NW,W22951,Member
982,2018-02-06 17:10:44,2018-02-06 17:27:07,31108,4th & M St SW,31619,Lincoln Park / 13th & East Capitol St NE ,W21659,Member
326,2018-02-15 12:53:49,2018-02-15 12:59:16,31308,39th & Veazey St NW,31300,Van Ness Metro / UDC,W20216,Member
1108,2018-02-11 15:25:19,2018-02-11 15:43:48,31123,14th & Girard St NW,31302,Wisconsin Ave & Newark St NW,W20349,Member
937,2018-02-05 17:55:27,2018-02-05 18:11:04,31211,Kennedy Center,31230,Metro Center / 12th & G St NW,W23354,Member
1429,2018-02-25 17:49:30,2018-02-25 18:13:19,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00484,Casual
870,2018-02-08 08:36:10,2018-02-08 08:50:40,31511,12th & Irving St NE,31637,North Capitol St & G Pl NE,W20635,Member
1298,2018-02-13 08:47:19,2018-02-13 09:08:58,31642,New Jersey Ave & L St NW,31252,21st St & Pennsylvania Ave NW,W23178,Member
352,2018-02-14 08:29:39,2018-02-14 08:35:31,31611,13th & H St NE,31623,Columbus Circle / Union Station,W20926,Member
285,2018-02-20 18:36:46,2018-02-20 18:41:32,31631,8th & F St NE,31623,Columbus Circle / Union Station,W00219,Member
284,2018-02-21 10:46:42,2018-02-21 10:51:27,31124,14th & Irving St NW,31119,14th & Belmont St NW,W20848,Member
834,2018-02-28 05:00:10,2018-02-28 05:14:04,31014,Lynn & 19th St North,31253,19th & K St NW,W23278,Member
691,2018-02-19 14:22:00,2018-02-19 14:33:32,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31320,Nebraska Ave/AU East Campus,W22181,Casual
378,2018-02-20 17:32:08,2018-02-20 17:38:26,31241,Thomas Circle,31282,16th & R St NW,W21727,Member
138,2018-02-17 07:19:04,2018-02-17 07:21:22,31266,11th & M St NW,31223,Convention Center / 7th & M St NW,W00755,Member
2458,2018-02-21 20:22:19,2018-02-21 21:03:17,31259,20th St & Virginia Ave NW,31261,21st St & Constitution Ave NW,W20460,Casual
511,2018-02-12 11:35:55,2018-02-12 11:44:27,31317,Wisconsin Ave & Ingomar St NW,31315,McKinley St & Connecticut Ave NW,W21765,Member
559,2018-02-18 23:09:46,2018-02-18 23:19:05,31305,Connecticut Ave & Newark St NW / Cleveland Park,31104,Adams Mill & Columbia Rd NW,W00796,Member
269,2018-02-16 10:21:45,2018-02-16 10:26:15,31282,16th & R St NW,31110,20th St & Florida Ave NW,W22852,Member
1572,2018-02-26 18:50:58,2018-02-26 19:17:11,31016,Clarendon Blvd & Pierce St,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21718,Casual
345,2018-02-14 08:37:54,2018-02-14 08:43:40,31016,Clarendon Blvd & Pierce St,31917,N Lynn St & Fairfax Dr,W22101,Member
933,2018-02-06 17:16:16,2018-02-06 17:31:49,31128,23rd & M St NW,31223,Convention Center / 7th & M St NW,W01242,Member
443,2018-02-14 21:52:19,2018-02-14 21:59:42,31257,22nd & I St NW / Foggy Bottom,31110,20th St & Florida Ave NW,W20615,Member
542,2018-02-20 17:12:29,2018-02-20 17:21:32,31509,New Jersey Ave & R St NW,31201,15th & P St NW,W20727,Member
585,2018-02-06 18:49:30,2018-02-06 18:59:16,31600,5th & K St NW,31283,14th & L St NW,W21141,Member
611,2018-02-26 07:28:44,2018-02-26 07:38:56,31126,11th & Girard St NW,31262,11th & F St NW,W22280,Member
592,2018-02-06 19:20:05,2018-02-06 19:29:58,31516,Rhode Island Ave Metro,31518,New York Ave & Hecht Ave NE,W01078,Member
212,2018-02-16 10:49:41,2018-02-16 10:53:14,31205,21st & I St NW,31260,23rd & E St NW ,W21654,Member
239,2018-02-19 08:07:01,2018-02-19 08:11:00,31212,21st & M St NW,31275,New Hampshire Ave & 24th St NW,W23243,Member
1892,2018-02-06 17:09:58,2018-02-06 17:41:31,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31321,15th St & Constitution Ave NW,W00839,Casual
233,2018-02-15 18:04:21,2018-02-15 18:08:14,31634,3rd & Tingey St SE,31628,1st & K St SE,W21150,Member
3523,2018-02-18 17:24:48,2018-02-18 18:23:31,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W00783,Casual
286,2018-02-04 10:57:26,2018-02-04 11:02:13,31232,7th & F St NW / National Portrait Gallery,31216,14th St & New York Ave NW,W22429,Member
262,2018-02-28 11:50:29,2018-02-28 11:54:52,31283,14th & L St NW,31254,15th & K St NW,W20999,Member
1647,2018-02-09 13:13:19,2018-02-09 13:40:46,31225,C & O Canal & Wisconsin Ave NW,31602,Park Rd & Holmead Pl NW,W23267,Member
992,2018-02-23 13:30:29,2018-02-23 13:47:01,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W21100,Casual
348,2018-02-12 09:21:46,2018-02-12 09:27:35,31642,New Jersey Ave & L St NW,31627,3rd & M St NE,W00119,Member
903,2018-02-28 16:17:03,2018-02-28 16:32:06,31101,14th & V St NW,31203,14th & Rhode Island Ave NW,W20357,Member
5135,2018-02-21 10:10:12,2018-02-21 11:35:48,32002,Bethesda Ave & Arlington Rd,31314,34th & Water St NW,W22365,Member
401,2018-02-10 11:39:56,2018-02-10 11:46:38,31101,14th & V St NW,31296,Columbia & Ontario Rd NW,W21604,Member
4457,2018-02-23 21:02:42,2018-02-23 22:16:59,31321,15th St & Constitution Ave NW,31292,22nd St & Constitution Ave NW,W00970,Casual
1917,2018-02-21 00:36:36,2018-02-21 01:08:34,31235,19th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W00796,Casual
1357,2018-02-14 06:32:43,2018-02-14 06:55:21,31117,15th & Euclid St  NW,31624,North Capitol St & F St NW,W01448,Member
366,2018-02-15 19:42:01,2018-02-15 19:48:07,31638,1st & H St NW,31603,1st & M St NE,W00577,Member
288,2018-02-08 16:19:39,2018-02-08 16:24:28,31227,13th St & New York Ave NW,31277,17th & G St NW,W21690,Member
480,2018-02-15 09:55:17,2018-02-15 10:03:18,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W00552,Member
1447,2018-02-05 08:59:03,2018-02-05 09:23:10,31414,Georgia Ave & Piney Branch Rd NW,31267,17th St & Massachusetts Ave NW,W20992,Member
626,2018-02-26 07:59:24,2018-02-26 08:09:50,31636,New Jersey Ave & N St NW/Dunbar HS,31239,Rhode Island & Connecticut Ave NW,W22170,Member
481,2018-02-20 14:48:12,2018-02-20 14:56:13,31203,14th & Rhode Island Ave NW,31299,Connecticut Ave & R St NW,W22347,Member
1125,2018-02-08 14:35:39,2018-02-08 14:54:24,31239,Rhode Island & Connecticut Ave NW,31124,14th & Irving St NW,W20792,Member
206,2018-02-25 23:33:55,2018-02-25 23:37:21,31229,New Hampshire Ave & T St NW,31110,20th St & Florida Ave NW,W20473,Member
331,2018-02-11 11:13:34,2018-02-11 11:19:05,31118,3rd & Elm St NW,31101,14th & V St NW,W20247,Member
265,2018-02-15 08:12:37,2018-02-15 08:17:03,31043,Saint Asaph St & Pendleton  St,31042,Market Square / King St & Royal St,W20413,Member
886,2018-02-20 12:21:16,2018-02-20 12:36:02,31205,21st & I St NW,31203,14th & Rhode Island Ave NW,W22930,Member
723,2018-02-28 16:49:36,2018-02-28 17:01:39,31267,17th St & Massachusetts Ave NW,31232,7th & F St NW / National Portrait Gallery,W20740,Member
288,2018-02-06 16:51:53,2018-02-06 16:56:41,31404,9th & Upshur St NW,31401,14th St & Spring Rd NW,W21027,Member
561,2018-02-28 08:19:31,2018-02-28 08:28:53,31217,USDA / 12th & C St SW,31284,18th & C St NW,W22342,Member
1307,2018-02-03 20:26:28,2018-02-03 20:48:15,31116,California St & Florida Ave NW,31401,14th St & Spring Rd NW,W20995,Member
163,2018-02-06 23:03:13,2018-02-06 23:05:56,31116,California St & Florida Ave NW,31125,15th & W St NW,W23359,Member
1058,2018-02-01 16:34:54,2018-02-01 16:52:32,31267,17th St & Massachusetts Ave NW,31603,1st & M St NE,W20396,Member
762,2018-02-23 10:13:57,2018-02-23 10:26:39,31124,14th & Irving St NW,31239,Rhode Island & Connecticut Ave NW,W01333,Member
776,2018-02-27 19:51:39,2018-02-27 20:04:35,31615,6th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20748,Member
300,2018-02-12 17:39:30,2018-02-12 17:44:30,31201,15th & P St NW,31283,14th & L St NW,W22579,Member
1103,2018-02-12 17:39:09,2018-02-12 17:57:32,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31640,Maryland Ave & E St NE,W21660,Member
982,2018-02-17 11:01:58,2018-02-17 11:18:21,31243,4th & C St SW,31258,Lincoln Memorial,W23055,Casual
6271,2018-02-24 10:31:50,2018-02-24 12:16:21,31276,15th & L St NW,31272,Washington & Independence Ave SW/HHS,W20970,Casual
215,2018-02-12 19:14:09,2018-02-12 19:17:45,32048,Bethesda Metro,32008,Cordell & Norfolk Ave,W00179,Member
704,2018-02-21 18:00:02,2018-02-21 18:11:46,31228,8th & H St NW,31201,15th & P St NW,W22086,Member
562,2018-02-09 10:49:11,2018-02-09 10:58:34,31917,N Lynn St & Fairfax Dr,31236,37th & O St NW / Georgetown University,W00477,Member
876,2018-02-17 00:10:06,2018-02-17 00:24:42,31102,11th & Kenyon St NW,31296,Columbia & Ontario Rd NW,W00131,Casual
515,2018-02-09 16:56:10,2018-02-09 17:04:46,31104,Adams Mill & Columbia Rd NW,31111,10th & U St NW,W23086,Member
797,2018-02-26 13:51:52,2018-02-26 14:05:10,31034,N Randolph St & Fairfax Dr,31016,Clarendon Blvd & Pierce St,W00983,Member
479,2018-02-07 19:00:48,2018-02-07 19:08:47,31300,Van Ness Metro / UDC,31310,Connecticut & Nebraska Ave NW,W20894,Member
1182,2018-02-19 14:17:20,2018-02-19 14:37:02,31115,Columbia Rd & Georgia Ave NW,31227,13th St & New York Ave NW,W00290,Member
525,2018-02-21 05:47:14,2018-02-21 05:55:59,31281,8th & O St NW,31238,14th & G St NW,W01245,Member
2025,2018-02-18 16:55:22,2018-02-18 17:29:08,31646,Maine Ave & 9th St SW,31005,Pentagon City Metro / 12th & S Hayes St,W20512,Casual
208,2018-02-09 08:25:09,2018-02-09 08:28:37,31002,20th & Crystal Dr,31009,27th & Crystal Dr,W22348,Member
1401,2018-02-09 07:24:41,2018-02-09 07:48:02,31622,13th & D St NE,31222,New York Ave & 15th St NW,W22713,Member
294,2018-02-14 08:42:42,2018-02-14 08:47:36,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W22530,Member
312,2018-02-04 15:01:58,2018-02-04 15:07:10,31623,Columbus Circle / Union Station,31603,1st & M St NE,W23312,Member
886,2018-02-20 18:39:19,2018-02-20 18:54:06,31243,4th & C St SW,31639,2nd & G St NE,W00738,Member
833,2018-02-13 08:08:43,2018-02-13 08:22:37,31503,Florida Ave & R St NW,31217,USDA / 12th & C St SW,W00713,Member
891,2018-02-16 08:54:12,2018-02-16 09:09:04,31281,8th & O St NW,31215,Georgetown Harbor / 30th St NW,W22891,Member
706,2018-02-23 08:01:20,2018-02-23 08:13:06,31639,2nd & G St NE,31217,USDA / 12th & C St SW,W20403,Member
357,2018-02-08 19:36:48,2018-02-08 19:42:45,31603,1st & M St NE,31624,North Capitol St & F St NW,W21176,Member
1270,2018-02-27 17:46:14,2018-02-27 18:07:24,31034,N Randolph St & Fairfax Dr,31314,34th & Water St NW,W22228,Member
2425,2018-02-08 08:30:11,2018-02-08 09:10:37,31920,Washington-Lee High School / N Stafford St & Generals Way,31224,19th & L St NW,W22112,Member
229,2018-02-06 16:33:16,2018-02-06 16:37:06,31623,Columbus Circle / Union Station,31615,6th & H St NE,W20071,Member
567,2018-02-07 09:53:11,2018-02-07 10:02:38,31016,Clarendon Blvd & Pierce St,31236,37th & O St NW / Georgetown University,W00407,Member
373,2018-02-03 10:48:56,2018-02-03 10:55:09,31113,Columbia Rd & Belmont St NW,31123,14th & Girard St NW,W01055,Member
211,2018-02-25 12:19:30,2018-02-25 12:23:02,31285,22nd & P ST NW,31285,22nd & P ST NW,W00820,Member
1799,2018-02-15 12:46:49,2018-02-15 13:16:48,31242,18th St & Pennsylvania Ave NW,31288,4th St & Madison Dr NW,W01363,Casual
541,2018-02-17 11:11:49,2018-02-17 11:20:50,31278,18th & R St NW,31246,M St & Pennsylvania Ave NW,W00077,Member
2061,2018-02-28 07:01:34,2018-02-28 07:35:56,31302,Wisconsin Ave & Newark St NW,31218,L'Enfant Plaza / 7th & C St SW,W22219,Member
961,2018-02-23 22:00:31,2018-02-23 22:16:33,31312,Wisconsin Ave & O St NW,31203,14th & Rhode Island Ave NW,W20443,Casual
1172,2018-02-15 18:38:23,2018-02-15 18:57:55,31212,21st & M St NW,31519,1st & O St NW,W00022,Member
578,2018-02-26 14:59:39,2018-02-26 15:09:18,31500,4th & W St NE,31639,2nd & G St NE,W20180,Member
1022,2018-02-15 08:38:54,2018-02-15 08:55:56,31118,3rd & Elm St NW,31213,17th & K St NW,W21064,Member
363,2018-02-21 18:41:16,2018-02-21 18:47:19,31640,Maryland Ave & E St NE,31641,2nd St & Massachusetts Ave NE,W22755,Member
235,2018-02-27 18:39:48,2018-02-27 18:43:44,31300,Van Ness Metro / UDC,31313,Connecticut Ave & Tilden St NW,W20777,Member
289,2018-02-25 15:02:49,2018-02-25 15:07:38,31268,12th & U St NW,31229,New Hampshire Ave & T St NW,W01369,Member
272,2018-02-14 08:10:12,2018-02-14 08:14:44,31639,2nd & G St NE,31627,3rd & M St NE,W00490,Member
251,2018-02-15 15:13:03,2018-02-15 15:17:14,31318,Connecticut Ave & Yuma St NW,31313,Connecticut Ave & Tilden St NW,W00479,Member
1743,2018-02-08 08:30:26,2018-02-08 08:59:29,31712,Oklahoma Ave & D St NE,31221,18th & M St NW,W00162,Member
971,2018-02-09 16:01:16,2018-02-09 16:17:28,31321,15th St & Constitution Ave NW,31646,Maine Ave & 9th St SW,W22109,Member
610,2018-02-21 07:22:53,2018-02-21 07:33:04,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20938,Member
937,2018-02-21 18:12:16,2018-02-21 18:27:54,31035,N Quincy St & Glebe Rd,31067,Columbia Pike & S Walter Reed Dr,W22019,Member
1300,2018-02-07 19:55:31,2018-02-07 20:17:11,31217,USDA / 12th & C St SW,31500,4th & W St NE,W20661,Member
790,2018-02-14 17:16:23,2018-02-14 17:29:34,31624,North Capitol St & F St NW,31506,1st & Rhode Island Ave NW,W23044,Member
257,2018-02-26 18:23:43,2018-02-26 18:28:00,31221,18th & M St NW,31214,17th & Corcoran St NW,W21025,Member
132,2018-02-03 19:49:22,2018-02-03 19:51:34,31644,12th St & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21852,Member
1987,2018-02-28 15:26:00,2018-02-28 15:59:07,31272,Washington & Independence Ave SW/HHS,31278,18th & R St NW,W00269,Member
2075,2018-02-21 12:06:30,2018-02-21 12:41:06,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W21234,Casual
1017,2018-02-21 17:16:25,2018-02-21 17:33:23,31283,14th & L St NW,31614,11th & H St NE,W22051,Member
649,2018-02-14 08:55:55,2018-02-14 09:06:44,31203,14th & Rhode Island Ave NW,31252,21st St & Pennsylvania Ave NW,W01257,Member
171,2018-02-26 07:23:07,2018-02-26 07:25:58,31504,10th & Monroe St NE,31511,12th & Irving St NE,W22656,Member
3641,2018-02-20 10:46:41,2018-02-20 11:47:22,31287,10th St & L'Enfant Plaza SW,31290,17th St & Independence Ave SW,W00850,Casual
592,2018-02-16 17:03:00,2018-02-16 17:12:52,31241,Thomas Circle,31114,18th St & Wyoming Ave NW,W21893,Member
381,2018-02-19 08:57:09,2018-02-19 09:03:31,31281,8th & O St NW,31262,11th & F St NW,W22547,Member
395,2018-02-17 14:25:51,2018-02-17 14:32:27,31628,1st & K St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23033,Member
1270,2018-02-07 07:36:59,2018-02-07 07:58:09,31102,11th & Kenyon St NW,31275,New Hampshire Ave & 24th St NW,W01449,Member
541,2018-02-14 12:38:25,2018-02-14 12:47:27,31266,11th & M St NW,31255,24th & N St NW,W22068,Member
425,2018-02-02 09:44:39,2018-02-02 09:51:45,31505,Eckington Pl & Q St NE,31508,Gallaudet / 8th St & Florida Ave NE,W20295,Casual
402,2018-02-17 13:37:12,2018-02-17 13:43:55,31512,Neal St & Trinidad Ave NE,31631,8th & F St NE,W20306,Member
434,2018-02-16 18:24:01,2018-02-16 18:31:15,31619,Lincoln Park / 13th & East Capitol St NE ,31605,3rd & D St SE,W21792,Member
850,2018-02-03 18:46:36,2018-02-03 19:00:46,31301,Ward Circle / American University,31310,Connecticut & Nebraska Ave NW,W21956,Member
626,2018-02-16 17:17:01,2018-02-16 17:27:28,31254,15th & K St NW,31285,22nd & P ST NW,W20512,Member
611,2018-02-27 18:34:42,2018-02-27 18:44:54,31295,Potomac & M St NW,31221,18th & M St NW,W20325,Member
693,2018-02-23 07:28:03,2018-02-23 07:39:37,31400,Georgia & New Hampshire Ave NW,31121,Calvert St & Woodley Pl NW,W23146,Member
1145,2018-02-02 16:16:43,2018-02-02 16:35:49,31225,C & O Canal & Wisconsin Ave NW,31321,15th St & Constitution Ave NW,W22138,Member
1254,2018-02-26 18:05:30,2018-02-26 18:26:25,31003,15th & Crystal Dr,31085,Mount Vernon Ave & E Nelson Ave,W20007,Member
295,2018-02-18 10:25:30,2018-02-18 10:30:25,31110,20th St & Florida Ave NW,31119,14th & Belmont St NW,W20796,Member
102,2018-02-18 23:53:25,2018-02-18 23:55:07,31201,15th & P St NW,31267,17th St & Massachusetts Ave NW,W20197,Member
1034,2018-02-23 17:58:31,2018-02-23 18:15:45,31111,10th & U St NW,31212,21st & M St NW,W21708,Member
1503,2018-02-02 20:37:03,2018-02-02 21:02:06,31600,5th & K St NW,31121,Calvert St & Woodley Pl NW,W00575,Member
1424,2018-02-01 08:41:41,2018-02-01 09:05:25,31000,Eads St & 15th St S,31284,18th & C St NW,W21100,Member
1189,2018-02-15 17:23:12,2018-02-15 17:43:02,31002,20th & Crystal Dr,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20066,Member
880,2018-02-06 08:21:15,2018-02-06 08:35:55,31030,Lee Hwy & N Adams St,31037,Ballston Metro / N Stuart & 9th St N,W00628,Member
184,2018-02-11 17:33:57,2018-02-11 17:37:01,31126,11th & Girard St NW,31120,10th & Florida Ave NW,W21584,Member
262,2018-02-11 12:02:04,2018-02-11 12:06:26,31294,7th & E St SW,31108,4th & M St SW,W20855,Member
1163,2018-02-21 07:10:09,2018-02-21 07:29:33,31119,14th & Belmont St NW,31244,4th & E St SW,W21025,Member
685,2018-02-21 17:42:40,2018-02-21 17:54:05,31123,14th & Girard St NW,31200,Massachusetts Ave & Dupont Circle NW,W00402,Member
952,2018-02-15 17:31:01,2018-02-15 17:46:53,31254,15th & K St NW,31603,1st & M St NE,W20601,Casual
349,2018-02-02 21:31:53,2018-02-02 21:37:43,31623,Columbus Circle / Union Station,31614,11th & H St NE,W22537,Member
3219,2018-02-24 12:36:29,2018-02-24 13:30:08,31603,1st & M St NE,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22752,Casual
181,2018-02-24 19:00:16,2018-02-24 19:03:17,31400,Georgia & New Hampshire Ave NW,31102,11th & Kenyon St NW,W20817,Member
641,2018-02-28 06:20:08,2018-02-28 06:30:50,31283,14th & L St NW,31264,6th St & Indiana Ave NW,W20759,Member
462,2018-02-19 13:16:41,2018-02-19 13:24:24,31251,12th & L St NW,31250,20th & L St NW,W22485,Member
873,2018-02-05 15:13:10,2018-02-05 15:27:44,31641,2nd St & Massachusetts Ave NE,31630,15th & East Capitol St NE,W20828,Member
791,2018-02-20 19:50:55,2018-02-20 20:04:07,31607,14th & D St SE,31618,4th & East Capitol St NE,W00263,Member
447,2018-02-27 12:44:45,2018-02-27 12:52:13,31271,Constitution Ave & 2nd St NW/DOL,31244,4th & E St SW,W23208,Member
845,2018-02-09 14:57:36,2018-02-09 15:11:41,31906,Commonwealth Ave & Oak St,31042,Market Square / King St & Royal St,W22174,Casual
1494,2018-02-13 07:51:46,2018-02-13 08:16:41,31244,4th & E St SW,31125,15th & W St NW,W22398,Member
1083,2018-02-19 11:02:10,2018-02-19 11:20:14,31080,Lee Hwy & N Scott St,31037,Ballston Metro / N Stuart & 9th St N,W21818,Member
866,2018-02-04 00:56:15,2018-02-04 01:10:41,31232,7th & F St NW / National Portrait Gallery,31111,10th & U St NW,W20500,Casual
418,2018-02-26 07:44:41,2018-02-26 07:51:39,31114,18th St & Wyoming Ave NW,31213,17th & K St NW,W21349,Member
310,2018-02-11 10:43:43,2018-02-11 10:48:54,31618,4th & East Capitol St NE,31643,1st & D St SE,W00703,Member
278,2018-02-09 16:32:35,2018-02-09 16:37:14,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W01096,Member
391,2018-02-07 05:55:24,2018-02-07 06:01:55,31604,3rd & H St NW,31263,10th & K St NW,W00058,Member
1236,2018-02-27 19:14:45,2018-02-27 19:35:22,32049,Washington Adventist U / Flower Ave & Division St,32049,Washington Adventist U / Flower Ave & Division St,W00204,Member
814,2018-02-22 07:16:04,2018-02-22 07:29:39,31639,2nd & G St NE,31231,14th & D St NW / Ronald Reagan Building,W21313,Member
2118,2018-02-18 14:28:25,2018-02-18 15:03:44,31053,Columbia Pike & S Courthouse Rd,31314,34th & Water St NW,W00974,Member
1222,2018-02-23 20:58:33,2018-02-23 21:18:56,31274,10th & G St NW,31269,3rd St & Pennsylvania Ave SE,W01166,Member
990,2018-02-27 15:05:47,2018-02-27 15:22:18,31211,Kennedy Center,31290,17th St & Independence Ave SW,W01042,Member
845,2018-02-26 07:47:06,2018-02-26 08:01:12,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31621,4th & D St NW / Judiciary Square,W00902,Member
236,2018-02-08 08:16:32,2018-02-08 08:20:28,31285,22nd & P ST NW,31212,21st & M St NW,W00526,Member
132,2018-02-01 08:54:19,2018-02-01 08:56:32,31214,17th & Corcoran St NW,31267,17th St & Massachusetts Ave NW,W21087,Member
173,2018-02-04 09:02:10,2018-02-04 09:05:04,31228,8th & H St NW,31600,5th & K St NW,W22905,Member
525,2018-02-27 11:03:09,2018-02-27 11:11:55,31201,15th & P St NW,31251,12th & L St NW,W22384,Member
647,2018-02-22 18:35:43,2018-02-22 18:46:31,31229,New Hampshire Ave & T St NW,31246,M St & Pennsylvania Ave NW,W00543,Member
931,2018-02-21 07:14:47,2018-02-21 07:30:18,31603,1st & M St NE,31218,L'Enfant Plaza / 7th & C St SW,W22806,Member
211,2018-02-28 12:17:01,2018-02-28 12:20:32,31624,North Capitol St & F St NW,31621,4th & D St NW / Judiciary Square,W22949,Member
303,2018-02-19 18:27:03,2018-02-19 18:32:06,31600,5th & K St NW,31232,7th & F St NW / National Portrait Gallery,W01096,Member
1709,2018-02-14 21:24:22,2018-02-14 21:52:52,31267,17th St & Massachusetts Ave NW,31225,C & O Canal & Wisconsin Ave NW,W21901,Casual
607,2018-02-14 10:45:33,2018-02-14 10:55:41,31620,5th & F St NW,31281,8th & O St NW,W01342,Member
310,2018-02-16 17:54:12,2018-02-16 17:59:23,31627,3rd & M St NE,31512,Neal St & Trinidad Ave NE,W01080,Member
1091,2018-02-14 08:00:08,2018-02-14 08:18:20,31089,Court House Metro / 15th & N Uhle St ,31290,17th St & Independence Ave SW,W22038,Member
151,2018-02-09 14:43:42,2018-02-09 14:46:14,32024,Fenton St & Gist Ave,32058,Sligo Ave & Carroll Ln,W23166,Member
498,2018-02-02 18:19:18,2018-02-02 18:27:36,31234,20th & O St NW / Dupont South,31104,Adams Mill & Columbia Rd NW,W21763,Member
412,2018-02-22 07:44:55,2018-02-22 07:51:47,31268,12th & U St NW,31230,Metro Center / 12th & G St NW,W01387,Member
776,2018-02-09 23:08:49,2018-02-09 23:21:46,31266,11th & M St NW,31603,1st & M St NE,W00326,Member
402,2018-02-07 10:19:24,2018-02-07 10:26:06,31128,23rd & M St NW,31204,20th & E St NW,W00967,Member
564,2018-02-02 19:05:59,2018-02-02 19:15:24,31623,Columbus Circle / Union Station,31632,15th & F St NE,W20912,Member
429,2018-02-02 18:10:19,2018-02-02 18:17:28,31216,14th St & New York Ave NW,31204,20th & E St NW,W00030,Member
603,2018-02-28 20:41:35,2018-02-28 20:51:39,31612,D St & Maryland Ave NE,31601,19th & East Capitol St SE,W01184,Member
325,2018-02-21 08:52:17,2018-02-21 08:57:42,31257,22nd & I St NW / Foggy Bottom,31204,20th & E St NW,W21244,Member
284,2018-02-22 07:54:53,2018-02-22 07:59:37,31201,15th & P St NW,31291,Vermont Ave & I St NW,W20811,Member
222,2018-02-01 11:56:36,2018-02-01 12:00:18,31008,12th & Army Navy Dr,31003,15th & Crystal Dr,W23267,Member
521,2018-02-18 09:33:52,2018-02-18 09:42:33,31294,7th & E St SW,31628,1st & K St SE,W22617,Member
939,2018-02-13 09:41:54,2018-02-13 09:57:33,31244,4th & E St SW,31638,1st & H St NW,W23322,Member
242,2018-02-15 10:41:31,2018-02-15 10:45:33,31128,23rd & M St NW,31285,22nd & P ST NW,W22745,Member
949,2018-02-08 16:48:27,2018-02-08 17:04:17,31229,New Hampshire Ave & T St NW,31242,18th St & Pennsylvania Ave NW,W01105,Member
441,2018-02-21 07:44:56,2018-02-21 07:52:17,31254,15th & K St NW,31279,19th & G St NW,W20923,Member
1536,2018-02-21 21:05:28,2018-02-21 21:31:04,31249,Jefferson Memorial,31258,Lincoln Memorial,W01151,Casual
419,2018-02-24 16:34:11,2018-02-24 16:41:10,31022,Clarendon Metro / Wilson Blvd & N Highland St,31030,Lee Hwy & N Adams St,W01244,Member
310,2018-02-25 13:27:45,2018-02-25 13:32:55,31241,Thomas Circle,31202,14th & R St NW,W20539,Member
573,2018-02-20 07:32:59,2018-02-20 07:42:33,31270,8th & D St NW,31284,18th & C St NW,W23191,Member
470,2018-02-15 08:27:55,2018-02-15 08:35:46,31272,Washington & Independence Ave SW/HHS,31623,Columbus Circle / Union Station,W23273,Member
1345,2018-02-02 08:43:53,2018-02-02 09:06:18,31285,22nd & P ST NW,31265,5th St & Massachusetts Ave NW,W01361,Member
1166,2018-02-20 15:50:51,2018-02-20 16:10:18,31205,21st & I St NW,31244,4th & E St SW,W01028,Member
