duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
581,2018-10-08 12:58:01,2018-10-08 13:07:42,31108,4th & M St SW,31604,3rd & H St NW,W22540,Member
293,2018-10-27 01:38:15,2018-10-27 01:43:09,31022,Clarendon Metro / Wilson Blvd & N Highland St,31017,Wilson Blvd & N Uhle St,W23452,Casual
168,2018-10-17 08:05:17,2018-10-17 08:08:06,31205,21st & I St NW,31224,19th & L St NW,W21004,Member
489,2018-10-23 15:04:17,2018-10-23 15:12:27,31244,4th & E St SW,31623,Columbus Circle / Union Station,W23737,Member
377,2018-10-29 19:01:39,2018-10-29 19:07:57,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W00903,Member
1476,2018-10-20 20:53:17,2018-10-20 21:17:54,31049,Utah St & 11th St N ,31246,M St & Pennsylvania Ave NW,W21276,Member
418,2018-10-23 17:10:00,2018-10-23 17:16:59,31653,7th & K St NW,31603,1st & M St NE,W00467,Member
812,2018-10-12 08:11:38,2018-10-12 08:25:10,31400,Georgia & New Hampshire Ave NW,31263,10th & K St NW,W00582,Member
304,2018-10-07 15:38:25,2018-10-07 15:43:29,31047,Braddock Rd Metro,31097,Saint Asaph & Madison St,W21485,Member
907,2018-10-08 03:14:15,2018-10-08 03:29:22,31109,7th & T St NW,31614,11th & H St NE,W00307,Casual
4479,2018-10-07 13:49:45,2018-10-07 15:04:25,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W00486,Casual
699,2018-10-30 17:17:16,2018-10-30 17:28:56,31602,Park Rd & Holmead Pl NW,31407,14th St & Colorado Ave NW,W22965,Casual
707,2018-10-03 15:51:11,2018-10-03 16:02:59,31627,3rd & M St NE,31243,4th & C St SW,W00597,Member
1308,2018-10-12 06:10:15,2018-10-12 06:32:04,31214,17th & Corcoran St NW,31302,Wisconsin Ave & Newark St NW,W01400,Member
166,2018-10-26 10:10:08,2018-10-26 10:12:54,31643,1st & D St SE,31628,1st & K St SE,W23624,Member
139,2018-10-18 07:35:15,2018-10-18 07:37:34,31628,1st & K St SE,31634,3rd & Tingey St SE,W00005,Member
1447,2018-10-09 15:46:14,2018-10-09 16:10:21,31232,7th & F St NW / National Portrait Gallery,31290,17th St & Independence Ave SW,W23036,Casual
1492,2018-10-13 14:11:40,2018-10-13 14:36:33,31222,New York Ave & 15th St NW,31645,6th & K St NE,W23824,Casual
1492,2018-10-09 18:56:41,2018-10-09 19:21:33,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31627,3rd & M St NE,23754,Member
1211,2018-10-28 17:11:37,2018-10-28 17:31:48,31209,1st & N St  SE,31228,8th & H St NW,W23620,Member
694,2018-10-19 20:35:11,2018-10-19 20:46:45,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W21914,Member
4914,2018-10-28 08:22:01,2018-10-28 09:43:56,31000,Eads St & 15th St S,31003,Crystal Dr & 15th St S,W23569,Member
1349,2018-10-14 08:48:56,2018-10-14 09:11:26,31272,Washington & Independence Ave SW/HHS,31242,18th St & Pennsylvania Ave NW,W23540,Member
650,2018-10-08 06:35:29,2018-10-08 06:46:19,31509,New Jersey Ave & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W00183,Member
531,2018-10-08 11:12:10,2018-10-08 11:21:01,31128,23rd & M St NW,31110,20th St & Florida Ave NW,W21032,Member
335,2018-10-09 14:17:26,2018-10-09 14:23:01,31627,3rd & M St NE,31637,North Capitol St & G Pl NE,W21938,Member
736,2018-10-17 09:28:05,2018-10-17 09:40:22,31265,5th St & Massachusetts Ave NW,31100,19th St & Pennsylvania Ave NW,W22913,Member
2270,2018-10-15 11:55:49,2018-10-15 12:33:39,31128,23rd & M St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21498,Member
1014,2018-10-02 17:44:47,2018-10-02 18:01:42,31215,Georgetown Harbor / 30th St NW,31286,11th & O St NW,W23578,Member
1639,2018-10-14 15:28:32,2018-10-14 15:55:52,31258,Lincoln Memorial,31273,Hains Point/Buckeye & Ohio Dr SW,W22781,Member
2681,2018-10-08 16:19:29,2018-10-08 17:04:10,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31292,22nd St & Constitution Ave NW,W00038,Casual
278,2018-10-03 00:33:54,2018-10-03 00:38:32,31214,17th & Corcoran St NW,31114,18th St & Wyoming Ave NW,W00567,Casual
1843,2018-10-22 13:01:07,2018-10-22 13:31:50,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W20099,Member
2733,2018-10-07 16:12:43,2018-10-07 16:58:17,31290,17th St & Independence Ave SW,31249,Jefferson Memorial,W00576,Member
493,2018-10-02 08:54:02,2018-10-02 09:02:16,31415,Georgia Ave & Kennedy St NW,31404,9th & Upshur St NW,W20628,Casual
1044,2018-10-11 08:26:40,2018-10-11 08:44:04,31614,11th & H St NE,31241,Thomas Circle,W22279,Member
1117,2018-10-10 07:46:39,2018-10-10 08:05:17,31307,3000 Connecticut Ave NW / National Zoo,31404,9th & Upshur St NW,W23312,Member
493,2018-10-26 17:54:06,2018-10-26 18:02:19,31267,17th St & Massachusetts Ave NW,31125,15th & W St NW,23753,Member
994,2018-10-31 07:58:04,2018-10-31 08:14:39,31112,Harvard St & Adams Mill Rd NW,31275,New Hampshire Ave & 24th St NW,W21794,Member
1718,2018-10-12 11:01:01,2018-10-12 11:29:39,31243,4th & C St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21774,Casual
347,2018-10-13 22:35:26,2018-10-13 22:41:14,31600,5th & K St NW,31283,14th & L St NW,W22595,Member
1685,2018-10-06 20:34:30,2018-10-06 21:02:36,31639,2nd & G St NE,31200,Massachusetts Ave & Dupont Circle NW,W01057,Member
1296,2018-10-02 18:25:50,2018-10-02 18:47:26,31258,Lincoln Memorial,31020,Wilson Blvd & Franklin Rd,W23526,Member
1454,2018-10-08 19:59:57,2018-10-08 20:24:11,31266,11th & M St NW,31115,Columbia Rd & Georgia Ave NW,W00734,Member
1688,2018-10-29 06:55:30,2018-10-29 07:23:39,31083,Potomac Greens Dr & Slaters Ln,31249,Jefferson Memorial,W23559,Member
236,2018-10-24 18:37:58,2018-10-24 18:41:55,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W21482,Member
1850,2018-10-01 17:47:40,2018-10-01 18:18:30,31288,4th St & Madison Dr NW,31271,Constitution Ave & 2nd St NW/DOL,W20745,Member
569,2018-10-12 09:55:45,2018-10-12 10:05:14,31205,21st & I St NW,31114,18th St & Wyoming Ave NW,E00122,Member
930,2018-10-18 13:31:23,2018-10-18 13:46:54,31623,Columbus Circle / Union Station,31264,6th St & Indiana Ave NW,W00330,Member
663,2018-10-11 08:56:15,2018-10-11 09:07:19,31114,18th St & Wyoming Ave NW,31205,21st & I St NW,W22842,Member
772,2018-10-28 17:17:23,2018-10-28 17:30:15,31406,14th & Upshur St NW,31120,10th & Florida Ave NW,W22424,Member
252,2018-10-30 11:53:17,2018-10-30 11:57:29,31241,Thomas Circle,31238,14th & G St NW,W21169,Member
544,2018-10-11 08:29:25,2018-10-11 08:38:30,31630,15th & East Capitol St NE,31624,North Capitol St & F St NW,W22757,Member
3081,2018-10-11 09:56:41,2018-10-11 10:48:03,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,31283,14th & L St NW,W22710,Casual
75,2018-10-25 08:57:57,2018-10-25 08:59:12,31609,Maine Ave & 7th St SW,31646,Maine Ave & 9th St SW,W21060,Member
1582,2018-10-09 16:53:08,2018-10-09 17:19:30,31110,20th St & Florida Ave NW,31616,3rd & H St NE,W21984,Member
868,2018-10-14 13:17:41,2018-10-14 13:32:10,31232,7th & F St NW / National Portrait Gallery,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23028,Member
757,2018-10-05 16:32:30,2018-10-05 16:45:08,31065,N Pershing Dr & Wayne St,31024,Virginia Square Metro / N Monroe St & 9th St N,W23765,Member
931,2018-10-23 22:43:52,2018-10-23 22:59:24,31602,Park Rd & Holmead Pl NW,31291,Vermont Ave & I St NW,W21808,Member
707,2018-10-09 16:45:50,2018-10-09 16:57:37,31256,10th & E St NW,31108,4th & M St SW,W23780,Member
696,2018-10-08 22:42:13,2018-10-08 22:53:50,31110,20th St & Florida Ave NW,31306,39th & Calvert St NW / Stoddert,E00143,Member
1919,2018-10-17 11:16:01,2018-10-17 11:48:01,31216,14th St & New York Ave NW,31293,31st & Water St NW,W23129,Casual
232,2018-10-19 17:53:38,2018-10-19 17:57:31,31651,11th & Park Rd NW,31400,Georgia & New Hampshire Ave NW,W22834,Member
529,2018-10-30 21:52:56,2018-10-30 22:01:46,31605,3rd & D St SE,31632,15th & F St NE,W20336,Member
340,2018-10-24 19:24:07,2018-10-24 19:29:47,31241,Thomas Circle,31202,14th & R St NW,W20586,Member
353,2018-10-08 06:51:59,2018-10-08 06:57:52,31260,23rd & E St NW ,31242,18th St & Pennsylvania Ave NW,W23685,Member
326,2018-10-19 09:20:04,2018-10-19 09:25:30,31222,New York Ave & 15th St NW,31259,20th St & Virginia Ave NW,W23052,Member
238,2018-10-25 08:38:56,2018-10-25 08:42:55,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W23330,Member
193,2018-10-06 05:17:55,2018-10-06 05:21:08,31201,15th & P St NW,31214,17th & Corcoran St NW,W00361,Member
406,2018-10-05 08:38:56,2018-10-05 08:45:42,31267,17th St & Massachusetts Ave NW,31254,15th & K St NW,W00963,Member
756,2018-10-12 19:14:33,2018-10-12 19:27:10,31270,8th & D St NW,31623,Columbus Circle / Union Station,W22113,Member
172,2018-10-08 23:32:07,2018-10-08 23:34:59,31124,14th & Irving St NW,31126,11th & Girard St NW,65033,Member
218,2018-10-21 19:52:56,2018-10-21 19:56:35,31017,Wilson Blvd & N Uhle St,31029,N Veitch  & 20th St N,W20645,Member
630,2018-10-12 19:08:50,2018-10-12 19:19:20,32001,Fenton St & New York Ave ,32036,Fenton St & Ellsworth Dr ,W22535,Member
270,2018-10-15 18:48:12,2018-10-15 18:52:43,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W01085,Member
241,2018-10-16 20:18:58,2018-10-16 20:22:59,31116,California St & Florida Ave NW,31296,Columbia & Ontario Rd NW,W22352,Member
336,2018-10-01 19:29:22,2018-10-01 19:34:59,31278,18th & R St NW,31114,18th St & Wyoming Ave NW,W20807,Member
463,2018-10-26 07:03:05,2018-10-26 07:10:49,31118,3rd & Elm St NW,31201,15th & P St NW,W23585,Member
918,2018-10-06 12:08:14,2018-10-06 12:23:33,31245,7th & R St NW / Shaw Library,31212,21st & M St NW,W22223,Member
364,2018-10-20 14:02:02,2018-10-20 14:08:07,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W00387,Casual
274,2018-10-04 12:33:09,2018-10-04 12:37:43,31641,2nd St & Massachusetts Ave NE,31615,6th & H St NE,W21077,Member
353,2018-10-27 11:37:38,2018-10-27 11:43:32,31612,D St & Maryland Ave NE,31605,3rd & D St SE,65033,Member
1619,2018-10-26 15:09:04,2018-10-26 15:36:04,31129,15th St & Pennsylvania Ave NW/Pershing Park,31258,Lincoln Memorial,W00859,Member
870,2018-10-02 08:27:43,2018-10-02 08:42:14,31245,7th & R St NW / Shaw Library,31127,22nd & H St NW,W20347,Member
683,2018-10-08 08:26:40,2018-10-08 08:38:04,31265,5th St & Massachusetts Ave NW,31276,15th & L St NW,W21507,Member
558,2018-10-25 18:38:54,2018-10-25 18:48:13,31201,15th & P St NW,31285,22nd & P ST NW,W00343,Member
644,2018-10-12 08:55:27,2018-10-12 09:06:12,31512,Neal St & Trinidad Ave NE,31600,5th & K St NW,W21798,Member
718,2018-10-26 08:01:12,2018-10-26 08:13:11,31600,5th & K St NW,31242,18th St & Pennsylvania Ave NW,W23606,Member
921,2018-10-12 07:09:45,2018-10-12 07:25:07,31503,Florida Ave & R St NW,31649,14th & Newton St NW,W20354,Member
875,2018-10-09 19:27:05,2018-10-09 19:41:41,31518,New York Ave & Hecht Ave NE,31627,3rd & M St NE,W22895,Casual
158,2018-10-11 06:53:00,2018-10-11 06:55:39,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W22927,Member
1879,2018-10-10 20:16:27,2018-10-10 20:47:46,31245,7th & R St NW / Shaw Library,31631,8th & F St NE,W23631,Casual
856,2018-10-02 18:16:24,2018-10-02 18:30:40,31037,Ballston Metro / N Stuart & 9th St N,31921,Westover Library / Washington Blvd & N McKinley Rd,W00887,Member
978,2018-10-05 12:29:13,2018-10-05 12:45:32,31084,Ballenger Ave & Dulaney St,31084,Ballenger Ave & Dulaney St,W22640,Member
588,2018-10-23 06:22:44,2018-10-23 06:32:33,31120,10th & Florida Ave NW,31228,8th & H St NW,W21195,Member
5198,2018-10-19 15:09:01,2018-10-19 16:35:39,31257,22nd & I St NW / Foggy Bottom,31624,North Capitol St & F St NW,E00099,Member
188,2018-10-31 07:48:27,2018-10-31 07:51:35,31615,6th & H St NE,31623,Columbus Circle / Union Station,W23703,Member
596,2018-10-04 11:54:29,2018-10-04 12:04:26,31274,10th & G St NW,31201,15th & P St NW,W23681,Member
451,2018-10-10 07:36:58,2018-10-10 07:44:30,31618,4th & East Capitol St NE,31608,8th & Eye St SE / Barracks Row,W23583,Member
808,2018-10-24 18:08:15,2018-10-24 18:21:43,31251,12th & L St NW,31102,11th & Kenyon St NW,W20141,Member
941,2018-10-31 09:07:28,2018-10-31 09:23:09,31118,3rd & Elm St NW,31230,Metro Center / 12th & G St NW,W20312,Member
956,2018-10-11 09:11:56,2018-10-11 09:27:52,31519,1st & O St NW,31238,14th & G St NW,W22393,Member
1084,2018-10-26 15:58:33,2018-10-26 16:16:38,31614,11th & H St NE,31263,10th & K St NW,W23544,Member
522,2018-10-29 21:04:37,2018-10-29 21:13:19,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32029,Offutt Ln & Chevy Chase Dr,W23086,Member
621,2018-10-23 16:33:00,2018-10-23 16:43:21,31220,US Dept of State / Virginia Ave & 21st St NW,31232,7th & F St NW / National Portrait Gallery,W20184,Member
233,2018-10-20 09:54:01,2018-10-20 09:57:54,31002,Crystal Dr & 20th St S,31008,12th & Army Navy Dr,W22449,Member
148,2018-10-03 08:57:48,2018-10-03 09:00:16,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31077,Iwo Jima Memorial/N Meade & 14th St N,51045,Member
473,2018-10-22 12:38:54,2018-10-22 12:46:48,31218,L'Enfant Plaza / 7th & C St SW,31272,Washington & Independence Ave SW/HHS,W23364,Member
394,2018-10-20 19:05:09,2018-10-20 19:11:43,31623,Columbus Circle / Union Station,31622,13th & D St NE,W23820,Member
1974,2018-10-22 11:23:56,2018-10-22 11:56:50,31404,9th & Upshur St NW,31218,L'Enfant Plaza / 7th & C St SW,W00786,Casual
201,2018-10-23 09:31:42,2018-10-23 09:35:03,31641,2nd St & Massachusetts Ave NE,31637,North Capitol St & G Pl NE,W22965,Member
742,2018-10-21 15:31:46,2018-10-21 15:44:09,31517,Union Market/6th St & Neal Pl NE,31610,Eastern Market / 7th & North Carolina Ave SE,W01435,Member
1024,2018-10-07 17:32:45,2018-10-07 17:49:50,31215,Georgetown Harbor / 30th St NW,31027,Key Blvd & N Quinn St,W23484,Member
332,2018-10-05 20:21:06,2018-10-05 20:26:39,31641,2nd St & Massachusetts Ave NE,31615,6th & H St NE,W01233,Casual
685,2018-10-13 13:01:18,2018-10-13 13:12:44,31640,Maryland Ave & E St NE,31640,Maryland Ave & E St NE,W23315,Member
1118,2018-10-30 10:11:40,2018-10-30 10:30:18,31221,18th & M St NW,31264,6th St & Indiana Ave NW,W23389,Member
2853,2018-10-08 11:14:26,2018-10-08 12:02:00,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W22115,Casual
430,2018-10-08 07:46:41,2018-10-08 07:53:52,31052,Potomac Ave & 35th St S,31007,Crystal City Metro / 18th & Bell St,W23462,Member
1562,2018-10-17 16:18:29,2018-10-17 16:44:32,31201,15th & P St NW,31286,11th & O St NW,W00325,Member
2310,2018-10-08 18:59:07,2018-10-08 19:37:37,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31400,Georgia & New Hampshire Ave NW,W23458,Member
335,2018-10-05 13:23:17,2018-10-05 13:28:53,31241,Thomas Circle,31281,8th & O St NW,W20527,Member
132,2018-10-10 19:04:01,2018-10-10 19:06:13,31205,21st & I St NW,31205,21st & I St NW,W00598,Member
742,2018-10-11 11:00:40,2018-10-11 11:13:02,31249,Jefferson Memorial,31228,8th & H St NW,W23392,Member
320,2018-10-04 13:30:17,2018-10-04 13:35:38,31266,11th & M St NW,31227,13th St & New York Ave NW,W21139,Member
1073,2018-10-31 14:54:12,2018-10-31 15:12:06,31606,Potomac & Pennsylvania Ave SE,31606,Potomac & Pennsylvania Ave SE,W23803,Member
1007,2018-10-10 17:10:50,2018-10-10 17:27:37,31254,15th & K St NW,31603,1st & M St NE,W22573,Member
223,2018-10-17 19:39:22,2018-10-17 19:43:05,31615,6th & H St NE,31623,Columbus Circle / Union Station,W21491,Member
1471,2018-10-04 17:03:26,2018-10-04 17:27:57,31215,Georgetown Harbor / 30th St NW,31075,Rolfe St & 9th St S,W20082,Member
202,2018-10-13 17:52:33,2018-10-13 17:55:56,31216,14th St & New York Ave NW,31274,10th & G St NW,W20167,Member
432,2018-10-12 15:03:16,2018-10-12 15:10:28,31201,15th & P St NW,31268,12th & U St NW,W20398,Member
2570,2018-10-28 18:33:04,2018-10-28 19:15:54,31288,4th St & Madison Dr NW,31321,15th St & Constitution Ave NW,W23628,Casual
554,2018-10-03 16:42:39,2018-10-03 16:51:53,31259,20th St & Virginia Ave NW,31233,17th & K St NW / Farragut Square,W21001,Member
791,2018-10-20 13:35:29,2018-10-20 13:48:40,31046,Henry St & Pendleton St,31916,Potomac & Swann Ave,W23272,Member
454,2018-10-28 16:37:08,2018-10-28 16:44:43,31638,1st & H St NW,31627,3rd & M St NE,W00893,Member
311,2018-10-09 12:57:10,2018-10-09 13:02:21,31266,11th & M St NW,31227,13th St & New York Ave NW,W00751,Member
259,2018-10-30 15:59:15,2018-10-30 16:03:35,31650,1st & M St SE,31643,1st & D St SE,W22487,Member
309,2018-10-30 19:44:01,2018-10-30 19:49:10,31203,14th & Rhode Island Ave NW,31202,14th & R St NW,W23688,Member
1023,2018-10-12 06:43:17,2018-10-12 07:00:20,31513,Rhode Island Ave & V St NE,31252,21st St & Pennsylvania Ave NW,W00697,Member
879,2018-10-29 05:45:57,2018-10-29 06:00:37,31230,Metro Center / 12th & G St NW,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W23683,Member
504,2018-10-20 19:31:53,2018-10-20 19:40:18,31201,15th & P St NW,31286,11th & O St NW,W22630,Member
361,2018-10-09 15:28:57,2018-10-09 15:34:58,31217,USDA / 12th & C St SW,31264,6th St & Indiana Ave NW,W22287,Member
180,2018-10-11 14:14:57,2018-10-11 14:17:58,32025,Carroll & Westmoreland Ave,32026,Carroll & Ethan Allen Ave,W23528,Member
431,2018-10-28 14:43:57,2018-10-28 14:51:08,31115,Columbia Rd & Georgia Ave NW,31119,14th & Belmont St NW,W23787,Member
458,2018-10-28 17:45:16,2018-10-28 17:52:55,31615,6th & H St NE,31622,13th & D St NE,70232,Member
339,2018-10-15 11:07:14,2018-10-15 11:12:54,31216,14th St & New York Ave NW,31242,18th St & Pennsylvania Ave NW,W23586,Member
584,2018-10-19 19:09:09,2018-10-19 19:18:53,31212,21st & M St NW,31203,14th & Rhode Island Ave NW,W20900,Member
1336,2018-10-10 16:55:37,2018-10-10 17:17:53,31121,Calvert St & Woodley Pl NW,31500,4th & W St NE,70105,Member
894,2018-10-23 07:37:14,2018-10-23 07:52:08,31107,Lamont & Mt Pleasant NW,31283,14th & L St NW,65038,Member
2966,2018-10-07 17:07:05,2018-10-07 17:56:32,31623,Columbus Circle / Union Station,31247,Jefferson Dr & 14th St SW,W23647,Member
231,2018-10-18 08:42:54,2018-10-18 08:46:46,31615,6th & H St NE,31623,Columbus Circle / Union Station,W20542,Member
361,2018-10-27 03:10:37,2018-10-27 03:16:38,31113,Columbia Rd & Belmont St NW,31103,16th & Harvard St NW,W23394,Member
4665,2018-10-07 18:18:55,2018-10-07 19:36:41,31218,L'Enfant Plaza / 7th & C St SW,31237,25th St & Pennsylvania Ave NW,W01246,Casual
1234,2018-10-12 06:30:34,2018-10-12 06:51:08,31229,New Hampshire Ave & T St NW,31637,North Capitol St & G Pl NE,W23659,Member
1308,2018-10-23 17:27:41,2018-10-23 17:49:30,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31317,Wisconsin Ave & Ingomar St NW,W21795,Member
1087,2018-10-12 12:32:00,2018-10-12 12:50:08,31321,15th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22243,Casual
1162,2018-10-22 17:51:10,2018-10-22 18:10:33,31646,Maine Ave & 9th St SW,31203,14th & Rhode Island Ave NW,W22866,Casual
2585,2018-10-03 16:35:07,2018-10-03 17:18:12,31262,11th & F St NW,31056,S Troy St & 26th St S,W23021,Casual
1668,2018-10-04 09:58:05,2018-10-04 10:25:54,31089,Court House Metro / 15th & N Uhle St ,31022,Clarendon Metro / Wilson Blvd & N Highland St,W23397,Member
472,2018-10-23 20:00:00,2018-10-23 20:07:52,31229,New Hampshire Ave & T St NW,31245,7th & R St NW / Shaw Library,W23527,Member
362,2018-10-19 17:06:41,2018-10-19 17:12:43,31224,19th & L St NW,31285,22nd & P ST NW,W01276,Member
1180,2018-10-05 18:12:46,2018-10-05 18:32:27,31249,Jefferson Memorial,31005,Pentagon City Metro / 12th & S Hayes St,W23274,Member
528,2018-10-07 21:05:24,2018-10-07 21:14:13,31001,18th & Eads St.,31006,S Joyce & Army Navy Dr,W00163,Casual
898,2018-10-13 18:02:09,2018-10-13 18:17:07,31614,11th & H St NE,31627,3rd & M St NE,W01067,Casual
294,2018-10-09 09:00:45,2018-10-09 09:05:39,31222,New York Ave & 15th St NW,31279,19th & G St NW,W21081,Member
1206,2018-10-02 07:44:37,2018-10-02 08:04:44,31609,Maine Ave & 7th St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20604,Casual
504,2018-10-25 11:15:48,2018-10-25 11:24:12,31920,Washington-Lee High School / N Stafford St & Generals Way,31034,N Randolph St & Fairfax Dr,W22217,Member
1353,2018-10-31 18:16:26,2018-10-31 18:39:00,31129,15th St & Pennsylvania Ave NW/Pershing Park,31616,3rd & H St NE,W21839,Member
626,2018-10-14 13:07:10,2018-10-14 13:17:36,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31632,15th & F St NE,W00827,Member
2683,2018-10-29 11:41:23,2018-10-29 12:26:06,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21500,Casual
1002,2018-10-18 08:11:59,2018-10-18 08:28:41,31102,11th & Kenyon St NW,31250,20th & L St NW,W21198,Member
6030,2018-10-13 20:14:41,2018-10-13 21:55:11,31214,17th & Corcoran St NW,31321,15th St & Constitution Ave NW,W21081,Member
806,2018-10-22 15:44:51,2018-10-22 15:58:18,31302,Wisconsin Ave & Newark St NW,31312,Wisconsin Ave & O St NW,W00398,Casual
1307,2018-10-02 17:17:28,2018-10-02 17:39:15,31271,Constitution Ave & 2nd St NW/DOL,31512,Neal St & Trinidad Ave NE,W22747,Member
842,2018-10-09 11:53:27,2018-10-09 12:07:30,31269,3rd St & Pennsylvania Ave SE,31272,Washington & Independence Ave SW/HHS,W21805,Member
585,2018-10-13 14:21:34,2018-10-13 14:31:20,31258,Lincoln Memorial,31249,Jefferson Memorial,W23672,Casual
365,2018-10-09 18:21:17,2018-10-09 18:27:23,31007,Crystal City Metro / 18th & Bell St,31052,Potomac Ave & 35th St S,W00521,Member
212,2018-10-06 17:53:35,2018-10-06 17:57:08,31646,Maine Ave & 9th St SW,31108,4th & M St SW,E00145,Member
403,2018-10-12 18:59:24,2018-10-12 19:06:07,32034,Ripley & Bonifant St,32001,Fenton St & New York Ave ,W20924,Member
1696,2018-10-01 15:56:10,2018-10-01 16:24:26,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W01354,Casual
639,2018-10-07 15:20:37,2018-10-07 15:31:17,31605,3rd & D St SE,31288,4th St & Madison Dr NW,W23295,Casual
729,2018-10-19 04:31:54,2018-10-19 04:44:03,31107,Lamont & Mt Pleasant NW,31281,8th & O St NW,W01481,Member
362,2018-10-15 17:10:58,2018-10-15 17:17:01,31095,Army Navy Dr & S Nash St,31056,S Troy St & 26th St S,W20903,Member
405,2018-10-24 18:39:55,2018-10-24 18:46:41,31272,Washington & Independence Ave SW/HHS,31621,4th & D St NW / Judiciary Square,W20672,Member
384,2018-10-12 15:01:47,2018-10-12 15:08:12,31217,USDA / 12th & C St SW,31270,8th & D St NW,W00070,Member
3159,2018-10-01 18:18:32,2018-10-01 19:11:12,31258,Lincoln Memorial,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23715,Casual
482,2018-10-23 15:42:35,2018-10-23 15:50:37,31001,18th & Eads St.,31006,S Joyce & Army Navy Dr,W00500,Casual
1502,2018-10-03 22:40:41,2018-10-03 23:05:43,31609,Maine Ave & 7th St SW,31646,Maine Ave & 9th St SW,W21123,Casual
1140,2018-10-07 16:58:46,2018-10-07 17:17:47,31249,Jefferson Memorial,31247,Jefferson Dr & 14th St SW,W00576,Member
1448,2018-10-19 16:33:30,2018-10-19 16:57:39,31236,37th & O St NW / Georgetown University,31627,3rd & M St NE,W20990,Member
376,2018-10-04 19:03:42,2018-10-04 19:09:58,31603,1st & M St NE,31503,Florida Ave & R St NW,W22975,Member
355,2018-10-16 20:59:53,2018-10-16 21:05:48,31406,14th & Upshur St NW,31404,9th & Upshur St NW,W00461,Member
1037,2018-10-31 17:30:04,2018-10-31 17:47:21,31203,14th & Rhode Island Ave NW,31120,10th & Florida Ave NW,W23705,Member
2479,2018-10-20 18:15:43,2018-10-20 18:57:02,31268,12th & U St NW,31111,10th & U St NW,W21547,Casual
694,2018-10-06 00:41:06,2018-10-06 00:52:41,31244,4th & E St SW,31619,Lincoln Park / 13th & East Capitol St NE ,W00881,Member
943,2018-10-08 16:14:23,2018-10-08 16:30:07,31506,1st & Rhode Island Ave NW,31200,Massachusetts Ave & Dupont Circle NW,23750,Member
1042,2018-10-09 18:22:20,2018-10-09 18:39:43,31246,M St & Pennsylvania Ave NW,31296,Columbia & Ontario Rd NW,W22510,Casual
326,2018-10-11 09:22:53,2018-10-11 09:28:20,31621,4th & D St NW / Judiciary Square,31272,Washington & Independence Ave SW/HHS,W23562,Member
276,2018-10-08 17:05:12,2018-10-08 17:09:48,31250,20th & L St NW,31200,Massachusetts Ave & Dupont Circle NW,W21711,Member
636,2018-10-30 16:38:51,2018-10-30 16:49:28,31214,17th & Corcoran St NW,31222,New York Ave & 15th St NW,W23055,Member
377,2018-10-23 18:54:36,2018-10-23 19:00:54,31641,2nd St & Massachusetts Ave NE,31611,13th & H St NE,W20136,Member
381,2018-10-02 08:38:39,2018-10-02 08:45:01,32401,Largo Town Center Metro,32400,1301 McCormick Dr / Wayne K. Curry Admin Bldg,W01002,Member
1490,2018-10-04 17:30:10,2018-10-04 17:55:00,31119,14th & Belmont St NW,31321,15th St & Constitution Ave NW,W20487,Casual
548,2018-10-01 09:25:09,2018-10-01 09:34:18,31257,22nd & I St NW / Foggy Bottom,31206,19th & E Street NW,W23635,Member
918,2018-10-04 20:57:06,2018-10-04 21:12:24,31401,14th St & Spring Rd NW,31282,16th & R St NW,W22615,Member
