duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
541,2018-09-23 17:47:54,2018-09-23 17:56:56,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31243,4th & C St SW,W00463,Casual
1629,2018-09-22 16:49:56,2018-09-22 17:17:05,31008,12th & Army Navy Dr,31258,Lincoln Memorial,W23598,Member
262,2018-09-16 18:37:13,2018-09-16 18:41:35,31650,1st & M St SE,31634,3rd & Tingey St SE,W23349,Casual
590,2018-09-08 11:42:50,2018-09-08 11:52:40,31284,18th & C St NW,31277,17th & G St NW,W01496,Member
3706,2018-09-06 16:22:03,2018-09-06 17:23:49,31633,Independence Ave & L'Enfant Plaza SW/DOE,31622,13th & D St NE,W22007,Casual
491,2018-09-07 16:11:54,2018-09-07 16:20:05,31111,10th & U St NW,31118,3rd & Elm St NW,W20746,Member
1218,2018-09-10 18:05:22,2018-09-10 18:25:41,31215,Georgetown Harbor / 30th St NW,31296,Columbia & Ontario Rd NW,W22823,Member
492,2018-09-03 10:11:43,2018-09-03 10:19:56,31121,Calvert St & Woodley Pl NW,31117,15th & Euclid St  NW,W01258,Member
969,2018-09-14 16:26:29,2018-09-14 16:42:38,31256,10th & E St NW,31209,1st & N St  SE,W23234,Member
735,2018-09-05 22:53:03,2018-09-05 23:05:19,31268,12th & U St NW,31263,10th & K St NW,W23357,Member
1991,2018-09-05 21:25:13,2018-09-05 21:58:24,31228,8th & H St NW,31123,14th & Girard St NW,W22541,Casual
4940,2018-09-14 11:26:59,2018-09-14 12:49:20,31284,18th & C St NW,31277,17th & G St NW,W23066,Member
517,2018-09-13 16:39:41,2018-09-13 16:48:18,31639,2nd & G St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21611,Member
4641,2018-09-01 17:48:51,2018-09-01 19:06:13,31014,Lynn & 19th St North,31042,Market Square / King St & Royal St,W21630,Member
467,2018-09-21 15:32:41,2018-09-21 15:40:29,31625,3rd & G St SE,31608,8th & Eye St SE / Barracks Row,W00123,Member
489,2018-09-12 17:24:23,2018-09-12 17:32:32,31007,Crystal City Metro / 18th & Bell St,31052,Potomac Ave & 35th St S,W20570,Member
96,2018-09-20 07:20:14,2018-09-20 07:21:50,31283,14th & L St NW,31254,15th & K St NW,W20030,Member
916,2018-09-01 18:48:32,2018-09-01 19:03:49,31265,5th St & Massachusetts Ave NW,31619,Lincoln Park / 13th & East Capitol St NE ,W22213,Member
394,2018-09-25 17:27:40,2018-09-25 17:34:14,31256,10th & E St NW,31286,11th & O St NW,W01054,Member
1337,2018-09-18 10:28:55,2018-09-18 10:51:12,31117,15th & Euclid St  NW,31250,20th & L St NW,W21662,Member
1055,2018-09-22 09:39:12,2018-09-22 09:56:47,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31200,Massachusetts Ave & Dupont Circle NW,W23275,Member
4739,2018-09-22 15:43:29,2018-09-22 17:02:29,31321,15th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W00302,Member
402,2018-09-03 14:32:31,2018-09-03 14:39:13,31245,7th & R St NW / Shaw Library,31118,3rd & Elm St NW,W22622,Member
1368,2018-09-07 07:52:59,2018-09-07 08:15:47,31258,Lincoln Memorial,31637,North Capitol St & G Pl NE,70031,Member
1014,2018-09-05 08:08:00,2018-09-05 08:24:55,31106,Calvert & Biltmore St NW,31281,8th & O St NW,W00539,Casual
386,2018-09-04 07:33:16,2018-09-04 07:39:42,31610,Eastern Market / 7th & North Carolina Ave SE,31635,Potomac Ave & 8th St SE,W23117,Member
209,2018-09-12 20:56:07,2018-09-12 20:59:37,31250,20th & L St NW,31213,17th & K St NW,W22922,Member
365,2018-09-06 08:04:17,2018-09-06 08:10:23,31101,14th & V St NW,31267,17th St & Massachusetts Ave NW,W22499,Member
905,2018-09-29 03:06:45,2018-09-29 03:21:51,31202,14th & R St NW,31237,25th St & Pennsylvania Ave NW,W00391,Member
2172,2018-09-29 13:00:25,2018-09-29 13:36:38,32038,King Farm Blvd & Piccard Dr,32033,Piccard & W Gude Dr,W22783,Member
592,2018-09-07 11:13:58,2018-09-07 11:23:51,31212,21st & M St NW,31268,12th & U St NW,W00265,Member
435,2018-09-30 11:43:41,2018-09-30 11:50:57,31200,Massachusetts Ave & Dupont Circle NW,31257,22nd & I St NW / Foggy Bottom,W20995,Member
1694,2018-09-30 18:34:07,2018-09-30 19:02:21,31284,18th & C St NW,31614,11th & H St NE,W23261,Member
197,2018-09-11 07:31:29,2018-09-11 07:34:46,31267,17th St & Massachusetts Ave NW,31224,19th & L St NW,W00188,Member
506,2018-09-12 09:29:59,2018-09-12 09:38:26,31408,Takoma Metro,32001,Fenton St & New York Ave ,W22129,Casual
134,2018-09-21 06:45:29,2018-09-21 06:47:44,32065,Grandview & Blueridge Ave,32062,Wheaton Metro/Georgia Ave & Reedie Dr,E00092,Member
493,2018-09-19 17:01:18,2018-09-19 17:09:32,31637,North Capitol St & G Pl NE,31614,11th & H St NE,W21059,Member
4050,2018-09-02 18:13:11,2018-09-02 19:20:41,31232,9th & F St NW / National Portrait Gallery,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22568,Casual
401,2018-09-04 19:19:10,2018-09-04 19:25:51,31609,Maine Ave & 7th St SW,31209,1st & N St  SE,W23048,Member
7383,2018-09-01 01:28:24,2018-09-01 03:31:28,31619,Lincoln Park / 13th & East Capitol St NE ,31619,Lincoln Park / 13th & East Capitol St NE ,W22576,Casual
2100,2018-09-17 19:42:24,2018-09-17 20:17:24,31219,10th St & Constitution Ave NW,31241,Thomas Circle,W20333,Casual
310,2018-09-20 17:52:13,2018-09-20 17:57:24,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W23632,Member
938,2018-09-05 08:15:17,2018-09-05 08:30:55,31623,Columbus Circle / Union Station,31646,Maine Ave & 9th St SW,E00139,Member
740,2018-09-21 13:13:34,2018-09-21 13:25:54,31281,8th & O St NW,31230,Metro Center / 12th & G St NW,W20541,Member
5162,2018-09-01 15:30:01,2018-09-01 16:56:03,31270,8th & D St NW,31257,22nd & I St NW / Foggy Bottom,W00878,Member
516,2018-09-11 08:11:29,2018-09-11 08:20:05,31279,19th & G St NW,31231,14th & D St NW / Ronald Reagan Building,W23394,Member
1599,2018-09-03 12:51:35,2018-09-03 13:18:15,31281,8th & O St NW,31226,34th St & Wisconsin Ave NW,W22022,Member
1187,2018-09-15 10:13:17,2018-09-15 10:33:04,31102,11th & Kenyon St NW,31288,4th St & Madison Dr NW,W21513,Member
1819,2018-09-24 09:31:01,2018-09-24 10:01:21,31279,19th & G St NW,31634,3rd & Tingey St SE,W20426,Member
363,2018-09-29 09:24:40,2018-09-29 09:30:44,31228,8th & H St NW,31222,New York Ave & 15th St NW,W23617,Member
730,2018-09-21 16:42:03,2018-09-21 16:54:14,31238,14th & G St NW,31218,L'Enfant Plaza / 7th & C St SW,W00417,Member
368,2018-09-19 07:36:39,2018-09-19 07:42:47,31312,Wisconsin Ave & O St NW,31128,23rd & M St NW,W23290,Member
373,2018-09-07 17:10:54,2018-09-07 17:17:08,31618,4th & East Capitol St NE,31607,13th & E St SE,W00859,Member
286,2018-09-22 12:23:14,2018-09-22 12:28:00,32019,East West Hwy & Blair Mill Rd,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,W22021,Member
166,2018-09-21 20:11:10,2018-09-21 20:13:57,31105,14th & Harvard St NW,31126,11th & Girard St NW,W22893,Member
1084,2018-09-29 09:46:45,2018-09-29 10:04:49,31612,D St & Maryland Ave NE,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W23670,Member
3543,2018-09-15 20:57:01,2018-09-15 21:56:04,31321,15th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W22706,Casual
357,2018-09-18 17:39:27,2018-09-18 17:45:25,31603,1st & M St NE,31624,North Capitol St & F St NW,W20688,Member
108,2018-09-25 16:34:33,2018-09-25 16:36:21,31040,Fairfax Dr & Kenmore St,31024,Virginia Square Metro / N Monroe St & 9th St N,W00387,Member
132,2018-09-21 18:23:48,2018-09-21 18:26:01,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31077,Iwo Jima Memorial/N Meade & 14th St N,W22532,Member
458,2018-09-16 11:42:03,2018-09-16 11:49:42,31251,12th & L St NW,31298,15th & M St NW,W01249,Member
1259,2018-09-19 18:48:05,2018-09-19 19:09:05,31603,1st & M St NE,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W21242,Casual
141,2018-09-17 12:00:36,2018-09-17 12:02:57,31238,14th & G St NW,31230,Metro Center / 12th & G St NW,W20244,Member
8170,2018-09-03 21:25:04,2018-09-03 23:41:14,31321,15th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W20139,Casual
513,2018-09-21 13:26:33,2018-09-21 13:35:06,31257,22nd & I St NW / Foggy Bottom,31222,New York Ave & 15th St NW,W21744,Member
764,2018-09-12 08:07:53,2018-09-12 08:20:37,31296,Columbia & Ontario Rd NW,31241,Thomas Circle,W20543,Member
919,2018-09-06 08:38:09,2018-09-06 08:53:28,31626,15th St & Massachusetts Ave SE,31638,1st & H St NW,W20225,Member
1681,2018-09-11 13:30:34,2018-09-11 13:58:36,31646,Maine Ave & 9th St SW,31272,Washington & Independence Ave SW/HHS,W21512,Member
970,2018-09-05 18:52:44,2018-09-05 19:08:55,31600,5th & K St NW,31278,18th & R St NW,W23297,Member
737,2018-09-22 19:13:27,2018-09-22 19:25:44,31507,1st & Washington Hospital Center NW,31404,9th & Upshur St NW,W23459,Member
426,2018-09-10 14:42:36,2018-09-10 14:49:42,31230,Metro Center / 12th & G St NW,31624,North Capitol St & F St NW,W20761,Member
1545,2018-09-12 10:51:52,2018-09-12 11:17:37,31641,2nd St & Massachusetts Ave NE,31641,2nd St & Massachusetts Ave NE,W22870,Casual
552,2018-09-13 09:14:04,2018-09-13 09:23:17,31623,Columbus Circle / Union Station,31620,5th & F St NW,W21444,Member
749,2018-09-04 19:31:57,2018-09-04 19:44:27,31039,Wilson Blvd & N Quincy St,31016,Clarendon Blvd & Pierce St,W01140,Member
844,2018-09-14 16:51:03,2018-09-14 17:05:08,31625,3rd & G St SE,31623,Columbus Circle / Union Station,65033,Member
690,2018-09-11 07:36:37,2018-09-11 07:48:08,31628,1st & K St SE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20564,Member
264,2018-09-21 07:27:18,2018-09-21 07:31:43,31223,Convention Center / 7th & M St NW,31274,10th & G St NW,W21662,Member
768,2018-09-12 19:44:54,2018-09-12 19:57:42,31211,Kennedy Center,31285,22nd & P ST NW,W01436,Member
652,2018-09-15 08:40:13,2018-09-15 08:51:06,31508,Gallaudet / 8th St & Florida Ave NE,31264,6th St & Indiana Ave NW,W01494,Member
982,2018-09-28 19:30:44,2018-09-28 19:47:07,31604,3rd & H St NW,31626,15th St & Massachusetts Ave SE,W23308,Member
213,2018-09-21 08:26:38,2018-09-21 08:30:12,31128,23rd & M St NW,31250,20th & L St NW,W20714,Member
744,2018-09-01 19:12:06,2018-09-01 19:24:31,31205,21st & I St NW,31251,12th & L St NW,W00194,Member
309,2018-09-04 18:02:28,2018-09-04 18:07:37,31271,Constitution Ave & 2nd St NW/DOL,31243,4th & C St SW,W21907,Member
846,2018-09-08 11:50:43,2018-09-08 12:04:50,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W00897,Member
362,2018-09-25 08:18:52,2018-09-25 08:24:55,31619,Lincoln Park / 13th & East Capitol St NE ,31611,13th & H St NE,W21318,Member
486,2018-09-14 07:42:44,2018-09-14 07:50:50,31637,North Capitol St & G Pl NE,31232,9th & F St NW / National Portrait Gallery,W22112,Member
304,2018-09-30 21:10:47,2018-09-30 21:15:51,31321,15th St & Constitution Ave NW,31238,14th & G St NW,W22294,Member
1703,2018-09-16 16:26:46,2018-09-16 16:55:10,31288,4th St & Madison Dr NW,31290,17th St & Independence Ave SW,W20057,Member
269,2018-09-10 21:04:00,2018-09-10 21:08:30,31519,1st & O St NW,31600,5th & K St NW,W22586,Member
2068,2018-09-30 11:41:44,2018-09-30 12:16:13,31225,C & O Canal & Wisconsin Ave NW,31215,Georgetown Harbor / 30th St NW,W21660,Casual
386,2018-09-21 18:07:00,2018-09-21 18:13:26,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W22678,Casual
1382,2018-09-26 16:31:00,2018-09-26 16:54:03,31234,20th & O St NW / Dupont South,31201,15th & P St NW,W21020,Casual
346,2018-09-27 00:07:48,2018-09-27 00:13:35,31285,22nd & P ST NW,31116,California St & Florida Ave NW,W20361,Member
258,2018-09-11 08:33:47,2018-09-11 08:38:06,31615,6th & H St NE,31623,Columbus Circle / Union Station,W20627,Member
962,2018-09-04 17:35:32,2018-09-04 17:51:35,31632,15th & F St NE,31264,6th St & Indiana Ave NW,W22414,Member
999,2018-09-25 18:05:54,2018-09-25 18:22:33,31228,8th & H St NW,31209,1st & N St  SE,W22101,Member
20415,2018-09-21 18:27:24,2018-09-22 00:07:40,31232,9th & F St NW / National Portrait Gallery,31106,Calvert & Biltmore St NW,W22096,Casual
2243,2018-09-14 23:03:59,2018-09-14 23:41:22,31228,8th & H St NW,31205,21st & I St NW,W00800,Casual
367,2018-09-02 13:34:25,2018-09-02 13:40:33,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W22308,Member
1252,2018-09-14 19:21:40,2018-09-14 19:42:33,31503,Florida Ave & R St NW,31401,14th St & Spring Rd NW,W21589,Member
478,2018-09-01 11:16:55,2018-09-01 11:24:54,31200,Massachusetts Ave & Dupont Circle NW,31101,14th & V St NW,W22851,Member
426,2018-09-29 19:16:16,2018-09-29 19:23:23,31233,17th & K St NW / Farragut Square,31214,17th & Corcoran St NW,W01283,Member
1440,2018-09-28 22:10:55,2018-09-28 22:34:55,31228,8th & H St NW,31628,1st & K St SE,W22404,Casual
561,2018-09-16 15:09:44,2018-09-16 15:19:06,31118,3rd & Elm St NW,31603,1st & M St NE,W22617,Casual
625,2018-09-16 13:11:02,2018-09-16 13:21:27,31017,Wilson Blvd & N Uhle St,31039,Wilson Blvd & N Quincy St,W23455,Member
462,2018-09-28 06:23:26,2018-09-28 06:31:08,31632,15th & F St NE,31623,Columbus Circle / Union Station,W23385,Member
511,2018-09-12 17:29:45,2018-09-12 17:38:16,31272,Washington & Independence Ave SW/HHS,31623,Columbus Circle / Union Station,W20212,Member
850,2018-09-28 21:17:37,2018-09-28 21:31:47,31022,Clarendon Metro / Wilson Blvd & N Highland St,31037,Ballston Metro / N Stuart & 9th St N,W20267,Member
1005,2018-09-11 20:50:21,2018-09-11 21:07:06,31113,Columbia Rd & Belmont St NW,31102,11th & Kenyon St NW,W20942,Member
279,2018-09-28 13:06:51,2018-09-28 13:11:31,31201,15th & P St NW,31224,19th & L St NW,W23175,Member
1239,2018-09-24 20:15:46,2018-09-24 20:36:26,31615,6th & H St NE,31504,10th & Monroe St NE,W20604,Member
1313,2018-09-26 19:43:10,2018-09-26 20:05:04,31249,Jefferson Memorial,31227,13th St & New York Ave NW,W23386,Casual
647,2018-09-20 18:54:15,2018-09-20 19:05:02,31627,3rd & M St NE,31512,Neal St & Trinidad Ave NE,W23413,Member
832,2018-09-13 08:24:56,2018-09-13 08:38:49,31502,John McCormack Dr & Michigan Ave NE,31639,2nd & G St NE,W00095,Member
1085,2018-09-13 15:43:48,2018-09-13 16:01:54,31114,18th St & Wyoming Ave NW,31109,7th & T St NW,W20850,Casual
417,2018-09-16 01:48:23,2018-09-16 01:55:21,31223,Convention Center / 7th & M St NW,31282,16th & R St NW,W23630,Casual
319,2018-09-28 13:08:41,2018-09-28 13:14:01,31107,Lamont & Mt Pleasant NW,31602,Park Rd & Holmead Pl NW,W22989,Member
413,2018-09-15 22:10:44,2018-09-15 22:17:38,31111,10th & U St NW,31241,Thomas Circle,W00265,Member
309,2018-09-26 19:59:31,2018-09-26 20:04:40,31650,1st & M St SE,31625,3rd & G St SE,W20826,Member
501,2018-09-17 06:36:56,2018-09-17 06:45:18,31260,23rd & E St NW ,31246,M St & Pennsylvania Ave NW,W00436,Member
183,2018-09-14 15:10:27,2018-09-14 15:13:30,31017,Wilson Blvd & N Uhle St,31020,Wilson Blvd & Franklin Rd,W00532,Member
187,2018-09-20 19:38:08,2018-09-20 19:41:15,31291,Vermont Ave & I St NW,31238,14th & G St NW,W21705,Member
65,2018-09-29 13:01:26,2018-09-29 13:02:31,31034,N Randolph St & Fairfax Dr,31034,N Randolph St & Fairfax Dr,W00672,Member
516,2018-09-15 09:35:20,2018-09-15 09:43:56,31122,16th & Irving St NW,31200,Massachusetts Ave & Dupont Circle NW,W21211,Member
548,2018-09-30 11:12:26,2018-09-30 11:21:34,31000,Eads St & 15th St S,31005,Pentagon City Metro / 12th & S Hayes St,W22998,Member
1247,2018-09-07 16:09:48,2018-09-07 16:30:36,31287,10th St & L'Enfant Plaza SW,31617,Bladensburg Rd & Benning Rd NE,W22062,Member
533,2018-09-28 08:44:18,2018-09-28 08:53:11,31050,Barton St & 10th St N,31917,N Lynn St & Fairfax Dr,W00062,Member
1108,2018-09-02 10:36:16,2018-09-02 10:54:44,31307,3000 Connecticut Ave NW / National Zoo,31302,Wisconsin Ave & Newark St NW,W00317,Member
542,2018-09-11 18:52:34,2018-09-11 19:01:37,31203,14th & Rhode Island Ave NW,31117,15th & Euclid St  NW,W23078,Member
225,2018-09-28 07:26:28,2018-09-28 07:30:13,31296,Columbia & Ontario Rd NW,31121,Calvert St & Woodley Pl NW,W20320,Member
1659,2018-09-15 15:10:40,2018-09-15 15:38:20,31904,East Falls Church Metro/Sycamore St & 19th St N,31033,Barcroft Community Center,W22615,Member
850,2018-09-12 18:46:51,2018-09-12 19:01:02,31302,Wisconsin Ave & Newark St NW,31317,Wisconsin Ave & Ingomar St NW,W22416,Member
494,2018-09-12 18:52:26,2018-09-12 19:00:40,31643,1st & D St SE,31209,1st & N St  SE,W22439,Member
645,2018-09-13 14:46:43,2018-09-13 14:57:29,31035,N Quincy St & Glebe Rd,31096,S Walter Reed Dr & 8th St S,W21901,Member
1022,2018-09-29 12:58:25,2018-09-29 13:15:27,31120,10th & Florida Ave NW,31603,1st & M St NE,W21422,Member
908,2018-09-12 06:14:04,2018-09-12 06:29:13,31626,15th St & Massachusetts Ave SE,31637,North Capitol St & G Pl NE,W22911,Member
978,2018-09-24 15:54:00,2018-09-24 16:10:19,31293,31st & Water St NW,31263,10th & K St NW,W01307,Member
94,2018-09-11 15:18:50,2018-09-11 15:20:24,31030,Lee Hwy & N Adams St,31029,N Veitch  & 20th St N,W21225,Member
1598,2018-09-07 05:49:16,2018-09-07 06:15:55,31052,Potomac Ave & 35th St S,31010,S Glebe & Potomac Ave,W00286,Member
1125,2018-09-16 17:28:50,2018-09-16 17:47:35,31400,Georgia & New Hampshire Ave NW,31110,20th St & Florida Ave NW,W20654,Member
1718,2018-09-19 16:33:34,2018-09-19 17:02:13,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W21143,Casual
276,2018-09-13 08:06:51,2018-09-13 08:11:27,31030,Lee Hwy & N Adams St,31089,Court House Metro / 15th & N Uhle St ,W01180,Member
311,2018-09-29 13:10:15,2018-09-29 13:15:26,31614,11th & H St NE,31623,Columbus Circle / Union Station,W22898,Member
825,2018-09-17 21:15:27,2018-09-17 21:29:13,31200,Massachusetts Ave & Dupont Circle NW,31401,14th St & Spring Rd NW,W21222,Member
2365,2018-09-21 18:32:32,2018-09-21 19:11:57,31213,17th & K St NW,31609,Maine Ave & 7th St SW,W23347,Member
832,2018-09-17 07:46:22,2018-09-17 08:00:14,31111,10th & U St NW,31250,20th & L St NW,W00645,Member
327,2018-09-13 20:21:10,2018-09-13 20:26:37,31924,Wilson Blvd & N Troy St,31021,Clarendon Blvd & N Fillmore St,W23515,Member
2823,2018-09-13 19:19:51,2018-09-13 20:06:54,31288,4th St & Madison Dr NW,31128,23rd & M St NW,W01301,Casual
4189,2018-09-29 10:00:14,2018-09-29 11:10:03,31098,King St Metro North / Cameron St,31239,Rhode Island & Connecticut Ave NW,W22601,Casual
708,2018-09-07 08:07:37,2018-09-07 08:19:26,31107,Lamont & Mt Pleasant NW,31221,18th & M St NW,W22490,Member
569,2018-09-28 19:06:35,2018-09-28 19:16:05,31628,1st & K St SE,31608,8th & Eye St SE / Barracks Row,W00937,Member
895,2018-09-11 17:38:55,2018-09-11 17:53:51,31249,Jefferson Memorial,31002,Crystal Dr & 20th St S,W22331,Member
414,2018-09-04 12:53:57,2018-09-04 13:00:52,31247,Jefferson Dr & 14th St SW,31283,14th & L St NW,W21180,Member
197,2018-09-13 01:09:14,2018-09-13 01:12:31,31017,Wilson Blvd & N Uhle St,31030,Lee Hwy & N Adams St,W01219,Member
451,2018-09-08 11:32:49,2018-09-08 11:40:20,31625,3rd & G St SE,31606,Potomac & Pennsylvania Ave SE,W01197,Member
1567,2018-09-18 06:38:13,2018-09-18 07:04:20,31083,Potomac Greens Dr & Slaters Ln,31249,Jefferson Memorial,W20059,Member
620,2018-09-14 23:16:39,2018-09-14 23:26:59,31266,11th & M St NW,31102,11th & Kenyon St NW,70011,Member
618,2018-09-16 12:10:48,2018-09-16 12:21:06,31205,21st & I St NW,31299,Connecticut Ave & R St NW,W00738,Casual
416,2018-09-25 17:02:25,2018-09-25 17:09:22,31256,10th & E St NW,31624,North Capitol St & F St NW,W22920,Member
517,2018-09-06 06:58:36,2018-09-06 07:07:13,31281,8th & O St NW,31101,14th & V St NW,W21985,Member
7068,2018-09-11 17:44:06,2018-09-11 19:41:54,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31271,Constitution Ave & 2nd St NW/DOL,W20682,Casual
347,2018-09-20 10:39:12,2018-09-20 10:45:00,31603,1st & M St NE,31624,North Capitol St & F St NW,W20650,Member
588,2018-09-01 00:49:06,2018-09-01 00:58:55,31317,Wisconsin Ave & Ingomar St NW,31318,Connecticut Ave & Yuma St NW,W21113,Member
1197,2018-09-13 09:24:25,2018-09-13 09:44:22,31247,Jefferson Dr & 14th St SW,31615,6th & H St NE,W00168,Member
11496,2018-09-22 18:53:52,2018-09-22 22:05:28,31251,12th & L St NW,31251,12th & L St NW,W20770,Casual
5223,2018-09-22 12:09:55,2018-09-22 13:36:59,31321,15th St & Constitution Ave NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W22128,Casual
1054,2018-09-16 13:17:38,2018-09-16 13:35:12,31306,39th & Calvert St NW / Stoddert,31114,18th St & Wyoming Ave NW,W20527,Member
2372,2018-09-22 18:32:31,2018-09-22 19:12:03,31517,Union Market/6th St & Neal Pl NE,31400,Georgia & New Hampshire Ave NW,W23263,Casual
877,2018-09-26 07:35:51,2018-09-26 07:50:28,31640,Maryland Ave & E St NE,31636,New Jersey Ave & N St NW/Dunbar HS,W23453,Member
902,2018-09-04 17:22:21,2018-09-04 17:37:23,31200,Massachusetts Ave & Dupont Circle NW,31126,11th & Girard St NW,W00521,Member
191,2018-09-19 17:59:31,2018-09-19 18:02:43,31636,New Jersey Ave & N St NW/Dunbar HS,31281,8th & O St NW,W23580,Member
796,2018-09-06 15:23:14,2018-09-06 15:36:31,31302,Wisconsin Ave & Newark St NW,31300,Van Ness Metro / UDC,W00438,Member
369,2018-09-11 16:39:58,2018-09-11 16:46:07,31218,L'Enfant Plaza / 7th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W22387,Member
938,2018-09-06 08:23:18,2018-09-06 08:38:57,31014,Lynn & 19th St North,31250,20th & L St NW,W20056,Member
1539,2018-09-17 18:42:39,2018-09-17 19:08:18,31008,12th & Army Navy Dr,31057,S Four Mile Run Dr & S Shirlington Rd,W01360,Member
963,2018-09-14 17:09:21,2018-09-14 17:25:24,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31094,Lee Hwy & N Kirkwood Rd,W20397,Member
2046,2018-09-29 12:58:33,2018-09-29 13:32:40,31031,15th & N Scott St,31114,18th St & Wyoming Ave NW,W21613,Member
590,2018-09-26 17:59:43,2018-09-26 18:09:33,31098,King St Metro North / Cameron St,31903,Royal & Wilkes St,W22606,Member
3056,2018-09-14 14:49:30,2018-09-14 15:40:26,31606,Potomac & Pennsylvania Ave SE,31115,Columbia Rd & Georgia Ave NW,W20223,Member
542,2018-09-19 07:50:35,2018-09-19 07:59:38,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20919,Member
711,2018-09-14 11:41:29,2018-09-14 11:53:21,31129,15th St & Pennsylvania Ave NW/Pershing Park,31129,15th St & Pennsylvania Ave NW/Pershing Park,W23346,Casual
1829,2018-09-14 22:13:09,2018-09-14 22:43:38,31231,14th & D St NW / Ronald Reagan Building,31321,15th St & Constitution Ave NW,W22267,Casual
858,2018-09-03 14:03:23,2018-09-03 14:17:41,31616,3rd & H St NE,31101,14th & V St NW,W22785,Member
1353,2018-09-03 18:53:49,2018-09-03 19:16:22,31241,Thomas Circle,31222,New York Ave & 15th St NW,W22213,Casual
2588,2018-09-28 17:08:39,2018-09-28 17:51:48,31243,4th & C St SW,31277,17th & G St NW,W20349,Member
557,2018-09-22 15:10:48,2018-09-22 15:20:05,31298,15th & M St NW,31202,14th & R St NW,W21268,Member
336,2018-09-07 01:40:50,2018-09-07 01:46:26,31102,11th & Kenyon St NW,31602,Park Rd & Holmead Pl NW,W00698,Member
704,2018-09-19 06:14:44,2018-09-19 06:26:28,31281,8th & O St NW,31212,21st & M St NW,W00487,Member
2985,2018-09-22 16:09:55,2018-09-22 16:59:40,31225,C & O Canal & Wisconsin Ave NW,31317,Wisconsin Ave & Ingomar St NW,W21316,Casual
1326,2018-09-15 16:51:09,2018-09-15 17:13:16,31628,1st & K St SE,31258,Lincoln Memorial,W21834,Casual
1025,2018-09-22 17:26:39,2018-09-22 17:43:45,31285,22nd & P ST NW,31600,5th & K St NW,W01499,Member
534,2018-09-24 20:13:38,2018-09-24 20:22:33,31124,14th & Irving St NW,31201,15th & P St NW,W21357,Member
792,2018-09-18 07:21:22,2018-09-18 07:34:34,31105,14th & Harvard St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21627,Member
229,2018-09-06 06:38:59,2018-09-06 06:42:49,31285,22nd & P ST NW,31275,New Hampshire Ave & 24th St NW,W21092,Member
365,2018-09-12 18:27:48,2018-09-12 18:33:54,31503,Florida Ave & R St NW,31109,7th & T St NW,W20650,Member
359,2018-09-06 19:45:40,2018-09-06 19:51:39,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W22759,Member
264,2018-09-05 11:17:44,2018-09-05 11:22:09,31625,3rd & G St SE,31643,1st & D St SE,W20426,Member
344,2018-09-28 17:43:15,2018-09-28 17:48:59,31626,15th St & Massachusetts Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22188,Member
758,2018-09-10 19:44:45,2018-09-10 19:57:24,31217,USDA / 12th & C St SW,31604,3rd & H St NW,W23108,Member
856,2018-09-05 08:01:32,2018-09-05 08:15:48,31119,14th & Belmont St NW,31260,23rd & E St NW ,W00854,Member
193,2018-09-18 05:56:53,2018-09-18 06:00:07,32068,Columbus Ave & Tribeca St,32067,Shady Grove Metro East,W23301,Member
289,2018-09-14 17:21:08,2018-09-14 17:25:57,31627,3rd & M St NE,31615,6th & H St NE,W00062,Member
390,2018-09-13 08:47:38,2018-09-13 08:54:09,31636,New Jersey Ave & N St NW/Dunbar HS,31264,6th St & Indiana Ave NW,W22648,Member
732,2018-09-29 14:01:54,2018-09-29 14:14:06,31256,10th & E St NW,31235,19th St & Constitution Ave NW,W00340,Member
