duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
773,2018-03-11 16:42:53,2018-03-11 16:55:46,31228,8th & H St NW,31503,Florida Ave & R St NW,W21069,Casual
858,2018-03-08 07:47:00,2018-03-08 08:01:19,31107,Lamont & Mt Pleasant NW,31298,15th & M St NW,W01112,Member
1607,2018-03-24 15:55:18,2018-03-24 16:22:05,31609,Maine Ave & 7th St SW,31605,3rd & D St SE,W20534,Casual
282,2018-03-13 08:06:43,2018-03-13 08:11:25,31269,3rd St & Pennsylvania Ave SE,31643,1st & D St SE,W00431,Member
654,2018-03-16 22:09:48,2018-03-16 22:20:42,31232,7th & F St NW / National Portrait Gallery,31277,17th & G St NW,W22968,Casual
2351,2018-03-15 13:59:24,2018-03-15 14:38:35,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31228,8th & H St NW,W00451,Casual
682,2018-03-07 07:11:58,2018-03-07 07:23:21,31119,14th & Belmont St NW,31275,New Hampshire Ave & 24th St NW,W22948,Member
1451,2018-03-19 19:13:06,2018-03-19 19:37:18,31295,Potomac & M St NW,31646,Maine Ave & 9th St SW,W00877,Member
936,2018-03-23 23:21:04,2018-03-23 23:36:41,31277,17th & G St NW,31114,18th St & Wyoming Ave NW,W01196,Casual
344,2018-03-09 16:52:42,2018-03-09 16:58:27,31263,10th & K St NW,31627,3rd & M St NE,W21220,Member
377,2018-03-18 11:16:30,2018-03-18 11:22:48,31241,Thomas Circle,31125,15th & W St NW,W00702,Member
972,2018-03-27 13:07:30,2018-03-27 13:23:42,31281,8th & O St NW,31612,D St & Maryland Ave NE,W01293,Member
869,2018-03-10 11:04:08,2018-03-10 11:18:38,31312,Wisconsin Ave & O St NW,31101,14th & V St NW,W01370,Casual
992,2018-03-18 17:53:13,2018-03-18 18:09:46,31281,8th & O St NW,31401,14th St & Spring Rd NW,W01078,Member
614,2018-03-02 17:09:21,2018-03-02 17:19:35,31637,North Capitol St & G Pl NE,31605,3rd & D St SE,W00897,Member
729,2018-03-10 14:19:42,2018-03-10 14:31:51,31291,Vermont Ave & I St NW,31246,M St & Pennsylvania Ave NW,W00467,Member
255,2018-03-26 12:31:57,2018-03-26 12:36:13,31221,18th & M St NW,31246,M St & Pennsylvania Ave NW,W23234,Member
489,2018-03-04 14:23:36,2018-03-04 14:31:46,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W23334,Member
1368,2018-03-29 13:52:57,2018-03-29 14:15:45,31284,18th & C St NW,31297,Virginia Ave & 25th St NW,W23307,Casual
365,2018-03-26 17:49:17,2018-03-26 17:55:23,31281,8th & O St NW,31642,New Jersey Ave & L St NW,W23152,Member
416,2018-03-29 07:26:12,2018-03-29 07:33:08,31256,10th & E St NW,31290,17th St & Independence Ave SW,W23197,Member
200,2018-03-30 07:54:35,2018-03-30 07:57:55,31241,Thomas Circle,31221,18th & M St NW,W00030,Member
165,2018-03-16 12:41:04,2018-03-16 12:43:49,31201,15th & P St NW,31202,14th & R St NW,W00277,Member
328,2018-03-31 10:13:00,2018-03-31 10:18:29,31512,Neal St & Trinidad Ave NE,31615,6th & H St NE,W20512,Member
1136,2018-03-31 13:52:02,2018-03-31 14:10:59,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31277,17th & G St NW,W21161,Casual
482,2018-03-22 19:58:05,2018-03-22 20:06:07,31611,13th & H St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W21350,Member
1689,2018-03-11 15:37:33,2018-03-11 16:05:42,31129,15th St & Pennsylvania Ave NW/Pershing Park,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00615,Member
1016,2018-03-12 09:20:28,2018-03-12 09:37:24,31406,14th & Upshur St NW,31254,15th & K St NW,W21880,Member
723,2018-03-16 16:46:35,2018-03-16 16:58:39,31233,17th & K St NW / Farragut Square,31281,8th & O St NW,W23018,Member
1270,2018-03-27 08:20:43,2018-03-27 08:41:53,31126,11th & Girard St NW,31279,19th & G St NW,W23263,Member
884,2018-03-15 07:23:35,2018-03-15 07:38:19,31016,Clarendon Blvd & Pierce St,31212,21st & M St NW,W20307,Member
2456,2018-03-29 14:11:43,2018-03-29 14:52:40,31271,Constitution Ave & 2nd St NW/DOL,31258,Lincoln Memorial,W21200,Casual
248,2018-03-06 07:28:57,2018-03-06 07:33:05,31217,USDA / 12th & C St SW,31218,L'Enfant Plaza / 7th & C St SW,W20335,Member
379,2018-03-15 20:24:42,2018-03-15 20:31:02,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W20356,Member
1011,2018-03-16 14:25:26,2018-03-16 14:42:18,31321,15th St & Constitution Ave NW,31258,Lincoln Memorial,W21295,Member
590,2018-03-27 12:10:49,2018-03-27 12:20:40,31401,14th St & Spring Rd NW,31104,Adams Mill & Columbia Rd NW,W20952,Member
1573,2018-03-31 20:16:58,2018-03-31 20:43:12,31246,M St & Pennsylvania Ave NW,31263,10th & K St NW,W20866,Casual
1008,2018-03-18 12:19:20,2018-03-18 12:36:09,31288,4th St & Madison Dr NW,31218,L'Enfant Plaza / 7th & C St SW,W00553,Casual
7206,2018-03-11 17:46:36,2018-03-11 19:46:43,31129,15th St & Pennsylvania Ave NW/Pershing Park,31216,14th St & New York Ave NW,W23067,Casual
806,2018-03-04 14:36:43,2018-03-04 14:50:10,31215,Georgetown Harbor / 30th St NW,31235,19th St & Constitution Ave NW,W22493,Casual
637,2018-03-15 17:27:08,2018-03-15 17:37:46,31119,14th & Belmont St NW,31102,11th & Kenyon St NW,W22918,Member
1066,2018-03-24 14:39:26,2018-03-24 14:57:13,31230,Metro Center / 12th & G St NW,31293,31st & Water St NW,W22601,Member
527,2018-03-16 09:04:43,2018-03-16 09:13:30,31280,11th & S St NW,31227,13th St & New York Ave NW,W22761,Member
574,2018-03-30 10:56:39,2018-03-30 11:06:13,31277,17th & G St NW,31125,15th & W St NW,W20044,Member
581,2018-03-20 18:31:03,2018-03-20 18:40:45,31239,Rhode Island & Connecticut Ave NW,31281,8th & O St NW,W20359,Member
1659,2018-03-04 10:28:13,2018-03-04 10:55:52,31258,Lincoln Memorial,31249,Jefferson Memorial,W20006,Casual
1142,2018-03-11 17:35:06,2018-03-11 17:54:08,31290,17th St & Independence Ave SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21877,Casual
951,2018-03-13 20:20:32,2018-03-13 20:36:24,31625,3rd & G St SE,31505,Eckington Pl & Q St NE,W20155,Member
1206,2018-03-04 13:34:47,2018-03-04 13:54:54,31201,15th & P St NW,31236,37th & O St NW / Georgetown University,W23056,Member
4507,2018-03-25 14:50:50,2018-03-25 16:05:57,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W00518,Casual
1188,2018-03-29 10:08:37,2018-03-29 10:28:26,31226,34th St & Wisconsin Ave NW,31279,19th & G St NW,W00422,Member
905,2018-03-31 21:45:48,2018-03-31 22:00:53,31222,New York Ave & 15th St NW,31272,Washington & Independence Ave SW/HHS,W22583,Casual
564,2018-03-23 17:00:15,2018-03-23 17:09:39,31128,23rd & M St NW,31201,15th & P St NW,W23346,Member
1276,2018-03-08 17:10:29,2018-03-08 17:31:45,31252,21st St & Pennsylvania Ave NW,31629,8th & East Capitol St NE,W00947,Member
1162,2018-03-29 12:55:12,2018-03-29 13:14:35,31256,10th & E St NW,31243,4th & C St SW,W20491,Casual
629,2018-03-07 05:42:36,2018-03-07 05:53:05,31124,14th & Irving St NW,31507,1st & Washington Hospital Center NW,W01340,Member
1019,2018-03-28 17:10:55,2018-03-28 17:27:54,31312,Wisconsin Ave & O St NW,31247,Jefferson Dr & 14th St SW,W20405,Member
3240,2018-03-31 16:08:33,2018-03-31 17:02:34,31258,Lincoln Memorial,31258,Lincoln Memorial,W21533,Casual
319,2018-03-28 08:01:21,2018-03-28 08:06:40,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W22529,Member
444,2018-03-28 07:01:08,2018-03-28 07:08:33,31221,18th & M St NW,31260,23rd & E St NW ,W20487,Member
1294,2018-03-18 14:55:10,2018-03-18 15:16:45,31618,4th & East Capitol St NE,31618,4th & East Capitol St NE,W21595,Member
104,2018-03-15 12:41:46,2018-03-15 12:43:30,31639,2nd & G St NE,31623,Columbus Circle / Union Station,W23227,Member
123,2018-03-19 08:59:20,2018-03-19 09:01:24,31522,2nd St & Seaton Pl NE,31505,Eckington Pl & Q St NE,W21303,Member
1411,2018-03-10 16:18:44,2018-03-10 16:42:16,31288,4th St & Madison Dr NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21515,Casual
893,2018-03-28 12:02:56,2018-03-28 12:17:49,31271,Constitution Ave & 2nd St NW/DOL,31218,L'Enfant Plaza / 7th & C St SW,W23352,Casual
1037,2018-03-31 12:40:12,2018-03-31 12:57:29,31214,17th & Corcoran St NW,31270,8th & D St NW,W01058,Member
563,2018-03-03 17:13:55,2018-03-03 17:23:18,31625,3rd & G St SE,31640,Maryland Ave & E St NE,W01221,Member
885,2018-03-31 16:52:20,2018-03-31 17:07:06,31242,18th St & Pennsylvania Ave NW,31117,15th & Euclid St  NW,W23048,Member
1708,2018-03-06 16:14:02,2018-03-06 16:42:30,31628,1st & K St SE,31606,Potomac & Pennsylvania Ave SE,W23409,Member
848,2018-03-11 12:56:29,2018-03-11 13:10:38,31519,1st & O St NW,31278,18th & R St NW,W22552,Member
257,2018-03-15 18:18:22,2018-03-15 18:22:39,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00117,Member
274,2018-03-15 12:52:09,2018-03-15 12:56:43,31052,Potomac Ave & 35th St S,31011,23rd & Crystal Dr,W20420,Member
773,2018-03-31 10:11:08,2018-03-31 10:24:01,31116,California St & Florida Ave NW,31107,Lamont & Mt Pleasant NW,W00481,Casual
1229,2018-03-10 11:42:39,2018-03-10 12:03:08,31125,15th & W St NW,31265,5th St & Massachusetts Ave NW,W20915,Casual
1471,2018-03-18 15:21:23,2018-03-18 15:45:54,31618,4th & East Capitol St NE,31321,15th St & Constitution Ave NW,W01147,Member
982,2018-03-19 13:13:04,2018-03-19 13:29:26,31205,21st & I St NW,31222,New York Ave & 15th St NW,W01396,Member
678,2018-03-24 10:37:37,2018-03-24 10:48:56,31118,3rd & Elm St NW,31272,Washington & Independence Ave SW/HHS,W23392,Member
557,2018-03-25 13:15:05,2018-03-25 13:24:22,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31019,Wilson Blvd & N Edgewood St,W23376,Member
299,2018-03-25 12:27:48,2018-03-25 12:32:47,31214,17th & Corcoran St NW,31116,California St & Florida Ave NW,W00982,Member
497,2018-03-09 16:34:34,2018-03-09 16:42:51,31256,10th & E St NW,31244,4th & E St SW,W20464,Member
1552,2018-03-25 14:25:47,2018-03-25 14:51:40,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22352,Casual
586,2018-03-14 12:11:28,2018-03-14 12:21:14,31298,15th & M St NW,31624,North Capitol St & F St NW,W00850,Member
480,2018-03-01 08:59:27,2018-03-01 09:07:27,31287,10th St & L'Enfant Plaza SW,31621,4th & D St NW / Judiciary Square,W21670,Member
395,2018-03-01 15:40:32,2018-03-01 15:47:07,31127,22nd & H St NW,31258,Lincoln Memorial,W00612,Member
495,2018-03-05 16:13:13,2018-03-05 16:21:28,31603,1st & M St NE,31614,11th & H St NE,W20302,Member
515,2018-03-31 10:20:07,2018-03-31 10:28:43,31506,1st & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W20825,Member
209,2018-03-24 10:13:41,2018-03-24 10:17:10,31628,1st & K St SE,31634,3rd & Tingey St SE,W00855,Member
1643,2018-03-08 12:14:15,2018-03-08 12:41:38,31640,Maryland Ave & E St NE,31503,Florida Ave & R St NW,W01182,Member
1564,2018-03-30 18:37:00,2018-03-30 19:03:05,31605,3rd & D St SE,31222,New York Ave & 15th St NW,W01209,Casual
636,2018-03-24 18:20:00,2018-03-24 18:30:36,31202,14th & R St NW,31216,14th St & New York Ave NW,W21245,Casual
1905,2018-03-10 13:19:26,2018-03-10 13:51:12,31235,19th St & Constitution Ave NW,31231,14th & D St NW / Ronald Reagan Building,W23142,Casual
266,2018-03-30 21:28:46,2018-03-30 21:33:13,31251,12th & L St NW,31228,8th & H St NW,W23207,Member
105,2018-03-29 15:03:22,2018-03-29 15:05:07,31609,Maine Ave & 7th St SW,31609,Maine Ave & 7th St SW,W21454,Member
1656,2018-03-15 19:08:01,2018-03-15 19:35:38,31258,Lincoln Memorial,31249,Jefferson Memorial,W22547,Casual
4298,2018-03-31 11:59:52,2018-03-31 13:11:30,31129,15th St & Pennsylvania Ave NW/Pershing Park,31290,17th St & Independence Ave SW,W20613,Casual
407,2018-03-14 08:19:55,2018-03-14 08:26:42,31296,Columbia & Ontario Rd NW,31106,Calvert & Biltmore St NW,W00937,Member
291,2018-03-18 16:27:54,2018-03-18 16:32:45,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W22408,Member
277,2018-03-26 16:50:13,2018-03-26 16:54:51,31089,Court House Metro / 15th & N Uhle St ,31029,N Veitch  & 20th St N,W20346,Member
205,2018-03-15 13:46:33,2018-03-15 13:49:59,31029,N Veitch  & 20th St N,31020,Wilson Blvd & Franklin Rd,W00544,Member
373,2018-03-19 21:41:42,2018-03-19 21:47:55,31401,14th St & Spring Rd NW,31103,16th & Harvard St NW,W00509,Member
442,2018-03-23 15:18:56,2018-03-23 15:26:18,31111,10th & U St NW,31228,8th & H St NW,W21305,Casual
3116,2018-03-17 18:06:45,2018-03-17 18:58:41,31290,17th St & Independence Ave SW,31235,19th St & Constitution Ave NW,W01288,Casual
1141,2018-03-31 20:13:34,2018-03-31 20:32:35,31295,Potomac & M St NW,31234,20th & O St NW / Dupont South,W01081,Casual
1493,2018-03-06 07:51:55,2018-03-06 08:16:49,31622,13th & D St NE,31283,14th & L St NW,W22964,Member
717,2018-03-06 19:30:33,2018-03-06 19:42:31,31278,18th & R St NW,31222,New York Ave & 15th St NW,W21296,Member
361,2018-03-28 08:17:20,2018-03-28 08:23:22,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W22941,Member
1780,2018-03-06 12:10:22,2018-03-06 12:40:03,31623,Columbus Circle / Union Station,31321,15th St & Constitution Ave NW,W21814,Casual
854,2018-03-08 05:38:35,2018-03-08 05:52:50,31241,Thomas Circle,31603,1st & M St NE,W22052,Member
743,2018-03-30 06:58:21,2018-03-30 07:10:44,31623,Columbus Circle / Union Station,31201,15th & P St NW,W22804,Member
622,2018-03-19 17:29:34,2018-03-19 17:39:56,31016,Clarendon Blvd & Pierce St,31073,Washington Blvd & Walter Reed Dr ,W21910,Member
2052,2018-03-11 13:37:02,2018-03-11 14:11:14,31202,14th & R St NW,31611,13th & H St NE,W22453,Casual
1011,2018-03-31 13:02:23,2018-03-31 13:19:15,31269,3rd St & Pennsylvania Ave SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23010,Member
376,2018-03-18 01:18:40,2018-03-18 01:24:56,31278,18th & R St NW,31201,15th & P St NW,W22362,Member
413,2018-03-09 12:31:06,2018-03-09 12:37:59,31037,Ballston Metro / N Stuart & 9th St N,31026,Washington Blvd & 10th St N,W20851,Member
1194,2018-03-17 12:27:19,2018-03-17 12:47:13,31509,New Jersey Ave & R St NW,31216,14th St & New York Ave NW,W21900,Casual
1770,2018-03-30 14:10:51,2018-03-30 14:40:21,31232,7th & F St NW / National Portrait Gallery,31605,3rd & D St SE,W00596,Member
766,2018-03-24 17:26:04,2018-03-24 17:38:50,31628,1st & K St SE,31624,North Capitol St & F St NW,W00973,Member
1470,2018-03-24 15:06:23,2018-03-24 15:30:54,31641,2nd St & Massachusetts Ave NE,31288,4th St & Madison Dr NW,W21049,Casual
1275,2018-03-16 19:01:30,2018-03-16 19:22:45,31225,C & O Canal & Wisconsin Ave NW,31080,Lee Hwy & N Scott St,W20128,Casual
1530,2018-03-26 16:11:52,2018-03-26 16:37:22,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31321,15th St & Constitution Ave NW,W00749,Casual
851,2018-03-05 17:55:12,2018-03-05 18:09:24,31244,4th & E St SW,31622,13th & D St NE,W23398,Member
586,2018-03-22 07:23:20,2018-03-22 07:33:06,31622,13th & D St NE,31635,Potomac Ave & 8th St SE,W22148,Member
1287,2018-03-26 17:44:25,2018-03-26 18:05:53,31224,19th & L St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22692,Member
1051,2018-03-14 19:56:11,2018-03-14 20:13:42,31278,18th & R St NW,31288,4th St & Madison Dr NW,W01120,Member
589,2018-03-27 08:57:12,2018-03-27 09:07:02,31214,17th & Corcoran St NW,31205,21st & I St NW,W01404,Member
608,2018-03-07 17:45:10,2018-03-07 17:55:18,31233,17th & K St NW / Farragut Square,31247,Jefferson Dr & 14th St SW,W22440,Member
673,2018-03-23 08:29:09,2018-03-23 08:40:22,31905,Kennebec St & 11th St N,31037,Ballston Metro / N Stuart & 9th St N,W20256,Casual
654,2018-03-25 19:32:12,2018-03-25 19:43:06,31298,15th & M St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00653,Member
1231,2018-03-07 17:31:15,2018-03-07 17:51:46,31214,17th & Corcoran St NW,31400,Georgia & New Hampshire Ave NW,W21330,Member
353,2018-03-01 08:45:14,2018-03-01 08:51:07,31090,6th & S Ball St,31007,Crystal City Metro / 18th & Bell St,W20120,Member
953,2018-03-08 06:23:17,2018-03-08 06:39:10,31117,15th & Euclid St  NW,31304,36th & Calvert St NW / Glover Park,W23104,Member
538,2018-03-20 18:36:04,2018-03-20 18:45:02,31279,19th & G St NW,31201,15th & P St NW,W23100,Member
1058,2018-03-08 17:19:18,2018-03-08 17:36:57,31077,Iwo Jima Memorial/N Meade & 14th St N,31022,Clarendon Metro / Wilson Blvd & N Highland St,W22696,Member
541,2018-03-27 16:25:12,2018-03-27 16:34:13,31247,Jefferson Dr & 14th St SW,31222,New York Ave & 15th St NW,W23325,Casual
1141,2018-03-30 20:54:56,2018-03-30 21:13:57,31221,18th & M St NW,31243,4th & C St SW,W20429,Casual
360,2018-03-23 09:37:18,2018-03-23 09:43:19,31128,23rd & M St NW,31293,31st & Water St NW,W21628,Member
380,2018-03-06 17:19:28,2018-03-06 17:25:48,31274,10th & G St NW,31276,15th & L St NW,W00065,Member
469,2018-03-19 08:19:46,2018-03-19 08:27:36,31124,14th & Irving St NW,31113,Columbia Rd & Belmont St NW,W22112,Member
356,2018-03-30 14:31:16,2018-03-30 14:37:13,31278,18th & R St NW,31202,14th & R St NW,W23324,Member
469,2018-03-04 15:05:37,2018-03-04 15:13:26,31270,8th & D St NW,31600,5th & K St NW,W01285,Member
175,2018-03-16 08:29:06,2018-03-16 08:32:01,31264,6th St & Indiana Ave NW,31228,8th & H St NW,W21338,Member
593,2018-03-06 19:58:31,2018-03-06 20:08:24,31067,Columbia Pike & S Walter Reed Dr,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W21705,Member
346,2018-03-27 20:38:03,2018-03-27 20:43:49,31222,New York Ave & 15th St NW,31228,8th & H St NW,W21043,Member
241,2018-03-13 09:31:47,2018-03-13 09:35:49,31615,6th & H St NE,31623,Columbus Circle / Union Station,W00484,Member
752,2018-03-14 13:17:30,2018-03-14 13:30:02,31224,19th & L St NW,31214,17th & Corcoran St NW,W22846,Member
447,2018-03-09 20:47:28,2018-03-09 20:54:55,31628,1st & K St SE,31269,3rd St & Pennsylvania Ave SE,W22879,Member
513,2018-03-23 13:48:00,2018-03-23 13:56:33,31620,5th & F St NW,31244,4th & E St SW,W00653,Member
1451,2018-03-09 08:36:15,2018-03-09 09:00:27,31122,16th & Irving St NW,31287,10th St & L'Enfant Plaza SW,W22024,Member
1694,2018-03-26 12:17:18,2018-03-26 12:45:32,31009,27th & Crystal Dr,31010,S Glebe & Potomac Ave,W21001,Member
490,2018-03-07 13:32:35,2018-03-07 13:40:45,31620,5th & F St NW,31230,Metro Center / 12th & G St NW,W23370,Member
244,2018-03-19 18:21:55,2018-03-19 18:26:00,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W23005,Member
328,2018-03-23 15:54:48,2018-03-23 16:00:17,31208,M St & New Jersey Ave SE,31605,3rd & D St SE,W22473,Member
880,2018-03-22 08:14:56,2018-03-22 08:29:36,31107,Lamont & Mt Pleasant NW,31253,19th & K St NW,W21956,Member
1681,2018-03-24 13:59:42,2018-03-24 14:27:43,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W21332,Casual
1412,2018-03-19 19:51:38,2018-03-19 20:15:11,31204,20th & E St NW,31075,Rolfe St & 9th St S,W21901,Member
525,2018-03-14 18:41:37,2018-03-14 18:50:22,31051,Arlington Blvd & N Queen St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W20297,Casual
678,2018-03-13 18:59:50,2018-03-13 19:11:09,31503,Florida Ave & R St NW,31201,15th & P St NW,W22363,Member
315,2018-03-08 17:44:09,2018-03-08 17:49:25,31239,Rhode Island & Connecticut Ave NW,31266,11th & M St NW,W00256,Member
1054,2018-03-18 11:44:39,2018-03-18 12:02:13,31290,17th St & Independence Ave SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22638,Casual
448,2018-03-25 10:54:46,2018-03-25 11:02:15,31024,Virginia Square Metro / N Monroe St & 9th St N,31022,Clarendon Metro / Wilson Blvd & N Highland St,W21129,Member
844,2018-03-29 19:13:01,2018-03-29 19:27:06,31266,11th & M St NW,31124,14th & Irving St NW,W00197,Member
785,2018-03-28 23:44:39,2018-03-28 23:57:45,31312,Wisconsin Ave & O St NW,31267,17th St & Massachusetts Ave NW,W22709,Member
243,2018-03-24 12:45:48,2018-03-24 12:49:52,31278,18th & R St NW,31285,22nd & P ST NW,W00067,Member
145,2018-03-27 17:58:57,2018-03-27 18:01:22,31612,D St & Maryland Ave NE,31615,6th & H St NE,W23324,Member
471,2018-03-03 19:28:19,2018-03-03 19:36:10,31201,15th & P St NW,31109,7th & T St NW,W22046,Member
201,2018-03-17 16:42:18,2018-03-17 16:45:40,31218,L'Enfant Plaza / 7th & C St SW,31244,4th & E St SW,W22242,Member
1307,2018-03-18 16:39:54,2018-03-18 17:01:42,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31215,Georgetown Harbor / 30th St NW,W01147,Casual
868,2018-03-29 15:17:07,2018-03-29 15:31:35,31293,31st & Water St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00795,Casual
710,2018-03-05 09:00:18,2018-03-05 09:12:08,31098,King St Metro North / Cameron St,31086,Mount Vernon Ave & E Del Ray Ave,W23187,Member
2252,2018-03-09 16:44:17,2018-03-09 17:21:49,31252,21st St & Pennsylvania Ave NW,31288,4th St & Madison Dr NW,W21826,Casual
379,2018-03-13 14:04:24,2018-03-13 14:10:44,31215,Georgetown Harbor / 30th St NW,31204,20th & E St NW,W23211,Member
978,2018-03-09 17:53:16,2018-03-09 18:09:35,31255,24th & N St NW,31228,8th & H St NW,W21288,Member
914,2018-03-28 11:09:34,2018-03-28 11:24:49,31274,10th & G St NW,31271,Constitution Ave & 2nd St NW/DOL,W23369,Casual
3459,2018-03-31 17:37:16,2018-03-31 18:34:55,31225,C & O Canal & Wisconsin Ave NW,31294,7th & E St SW,W00284,Casual
230,2018-03-28 14:50:46,2018-03-28 14:54:37,31251,12th & L St NW,31230,Metro Center / 12th & G St NW,W22349,Member
339,2018-03-22 17:15:03,2018-03-22 17:20:43,31017,Wilson Blvd & N Uhle St,31080,Lee Hwy & N Scott St,W22551,Member
849,2018-03-22 18:02:27,2018-03-22 18:16:36,31237,25th St & Pennsylvania Ave NW,31251,12th & L St NW,W00878,Member
753,2018-03-18 13:59:33,2018-03-18 14:12:06,31118,3rd & Elm St NW,31627,3rd & M St NE,W23314,Member
1283,2018-03-01 08:20:28,2018-03-01 08:41:51,31628,1st & K St SE,31257,22nd & I St NW / Foggy Bottom,W22391,Member
392,2018-03-30 09:28:38,2018-03-30 09:35:11,31035,N Quincy St & Glebe Rd,31023,Fairfax Dr & Wilson Blvd,W00782,Member
1150,2018-03-01 18:41:52,2018-03-01 19:01:03,31038,Glebe Rd & 11th St N,31029,N Veitch  & 20th St N,W21252,Member
942,2018-03-30 07:21:19,2018-03-30 07:37:01,31030,Lee Hwy & N Adams St,31128,23rd & M St NW,W23037,Member
107,2018-03-27 21:30:12,2018-03-27 21:31:59,31269,3rd St & Pennsylvania Ave SE,31618,4th & East Capitol St NE,W00796,Member
1442,2018-03-28 10:14:27,2018-03-28 10:38:29,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31321,15th St & Constitution Ave NW,W22647,Member
317,2018-03-30 20:41:45,2018-03-30 20:47:02,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W22330,Member
656,2018-03-12 11:35:00,2018-03-12 11:45:56,31126,11th & Girard St NW,31228,8th & H St NW,W23275,Member
302,2018-03-01 06:18:00,2018-03-01 06:23:02,31091,S Joyce & 16th St S,31003,15th & Crystal Dr,W21727,Member
2661,2018-03-31 11:07:31,2018-03-31 11:51:53,31241,Thomas Circle,31232,7th & F St NW / National Portrait Gallery,W20015,Casual
1704,2018-03-18 08:40:42,2018-03-18 09:09:06,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22594,Casual
1859,2018-03-11 15:38:41,2018-03-11 16:09:40,31249,Jefferson Memorial,31243,4th & C St SW,W23250,Casual
1386,2018-03-28 07:57:36,2018-03-28 08:20:42,31308,39th & Veazey St NW,31253,19th & K St NW,W22710,Member
156,2018-03-13 16:17:42,2018-03-13 16:20:19,31128,23rd & M St NW,31212,21st & M St NW,W22360,Member
920,2018-03-19 08:43:38,2018-03-19 08:58:59,31124,14th & Irving St NW,31232,7th & F St NW / National Portrait Gallery,W22337,Member
2226,2018-03-30 10:35:23,2018-03-30 11:12:29,31247,Jefferson Dr & 14th St SW,31271,Constitution Ave & 2nd St NW/DOL,W00261,Casual
1014,2018-03-19 08:06:31,2018-03-19 08:23:26,31404,9th & Upshur St NW,31234,20th & O St NW / Dupont South,W20027,Member
616,2018-03-07 18:27:58,2018-03-07 18:38:14,31609,Maine Ave & 7th St SW,31643,1st & D St SE,W01235,Member
7502,2018-03-23 18:04:44,2018-03-23 20:09:46,31129,15th St & Pennsylvania Ave NW/Pershing Park,31623,Columbus Circle / Union Station,W21731,Casual
393,2018-03-19 16:17:03,2018-03-19 16:23:36,31312,Wisconsin Ave & O St NW,31215,Georgetown Harbor / 30th St NW,W22743,Member
167,2018-03-08 08:43:14,2018-03-08 08:46:01,31270,8th & D St NW,31262,11th & F St NW,W20168,Member
475,2018-03-03 19:19:35,2018-03-03 19:27:31,31278,18th & R St NW,31237,25th St & Pennsylvania Ave NW,W21905,Member
364,2018-03-08 08:34:34,2018-03-08 08:40:38,31624,North Capitol St & F St NW,31262,11th & F St NW,W22715,Member
1013,2018-03-05 19:23:34,2018-03-05 19:40:28,31267,17th St & Massachusetts Ave NW,31115,Columbia Rd & Georgia Ave NW,W20615,Member
316,2018-03-06 21:47:33,2018-03-06 21:52:50,31400,Georgia & New Hampshire Ave NW,31124,14th & Irving St NW,W01462,Member
693,2018-03-30 12:30:41,2018-03-30 12:42:14,31116,California St & Florida Ave NW,31213,17th & K St NW,W22448,Member
722,2018-03-17 10:43:53,2018-03-17 10:55:56,31616,3rd & H St NE,31203,14th & Rhode Island Ave NW,W22705,Member
